	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00223240	7	20	10	16	13	18	26	6	6	12	9	5	12	17	37	12	15	23	7	14	25	11	23	38
WBGene00223242	50	141	118	85	143	147	257	91	158	95	109	96	118	288	389	186	206	385	88	132	201	163	200	327
WBGene00223246	76	381	258	162	265	233	411	177	313	192	208	215	211	384	621	293	395	806	150	176	200	176	349	363
WBGene00223247	3	21	19	12	16	9	24	10	23	11	8	12	7	15	26	19	21	38	10	11	11	5	16	14
WBGene00223248	50	252	144	112	181	128	235	106	202	130	152	173	66	116	187	123	123	277	74	106	103	85	214	171
WBGene00223249	5	20	27	14	23	25	51	17	27	26	18	15	22	38	59	36	29	76	13	15	24	17	39	36
WBGene00223250	27	58	76	41	57	73	111	40	49	33	45	37	62	74	166	70	92	160	32	56	79	49	82	103
WBGene00223251	7	27	22	18	26	18	29	8	16	12	11	12	17	26	46	18	46	53	7	19	21	18	52	60
WBGene00223252	5	51	19	16	27	31	29	17	28	16	29	28	14	21	38	21	31	66	10	17	12	11	33	33
WBGene00223253	16	63	38	23	62	44	39	20	49	24	41	28	23	35	70	25	48	74	12	34	37	18	52	45
WBGene00223255	34	223	128	100	162	122	234	110	171	104	119	118	136	255	435	184	235	477	92	86	98	78	189	157
WBGene00223256	0	2	0	1	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2
WBGene00223257	0	5	3	0	4	4	1	4	6	10	4	3	0	3	6	1	2	5	1	3	6	3	10	4
WBGene00223258	12	57	25	20	32	23	47	21	42	24	26	25	22	47	64	33	52	94	26	47	53	30	63	52
WBGene00223259	211	1118	747	618	936	744	1376	713	1275	974	646	1006	675	1291	1990	846	1361	2503	702	643	642	446	1135	1068
WBGene00223261	41	114	107	93	95	106	248	78	151	78	129	94	113	211	376	182	195	405	59	135	231	122	188	279
WBGene00223262	12	49	40	21	33	33	57	31	39	18	22	26	26	30	59	42	57	72	14	31	31	31	67	48
WBGene00223263	35	177	137	103	154	116	227	78	150	84	136	114	99	175	293	113	188	372	73	108	127	97	215	215
WBGene00223264	2	13	14	5	15	7	17	4	14	2	9	7	4	5	19	4	7	22	4	10	11	5	11	15
WBGene00223265	59	306	188	171	259	203	343	150	344	182	221	210	164	262	420	201	295	489	111	136	177	132	329	305
WBGene00223266	2	26	20	11	10	7	23	10	32	8	18	17	15	19	36	12	34	45	11	10	13	10	27	32
WBGene00223267	14	47	32	29	38	35	61	30	23	18	27	21	31	42	91	30	61	70	16	27	38	29	46	78
WBGene00223268	2	8	11	4	12	7	8	7	5	7	9	4	8	8	16	7	9	14	3	7	8	1	12	18
WBGene00223269	87	237	224	157	241	227	427	132	214	180	168	161	229	357	779	280	377	694	126	239	326	230	377	504
WBGene00223270	3	18	8	13	18	16	8	6	24	5	7	8	7	18	35	12	24	23	7	10	13	9	23	21
WBGene00223271	11	40	36	28	59	29	72	30	59	21	43	36	30	50	81	35	51	107	17	23	32	19	41	51
WBGene00223272	20	79	80	44	69	46	87	52	76	36	49	39	48	116	170	79	102	197	40	42	61	42	107	108
WBGene00223273	56	115	178	95	110	154	287	140	214	100	125	93	147	272	572	261	213	527	101	175	245	206	273	432
WBGene00223274	1	3	0	1	1	1	2	3	0	1	2	0	0	5	3	3	3	4	1	1	1	0	4	4
WBGene00223276	9	75	54	38	70	47	100	40	49	53	49	50	33	64	122	66	62	167	33	32	53	27	80	69
WBGene00223277	31	207	165	134	146	103	241	175	335	145	134	182	127	266	424	242	248	716	121	93	136	87	175	251
WBGene00223278	25	143	100	52	84	67	133	63	110	57	69	65	54	100	184	72	128	257	60	67	88	53	119	140
WBGene00223279	41	248	122	76	160	114	215	64	136	77	125	80	96	177	251	96	199	260	74	132	173	101	206	199
WBGene00223280	16	61	44	23	46	40	75	24	28	16	45	28	44	69	115	51	57	125	21	44	77	27	42	100
WBGene00223281	2	23	24	20	18	11	40	16	32	20	10	15	5	17	22	8	9	28	15	8	7	8	17	19
WBGene00223282	16	55	64	37	54	52	71	43	55	40	46	36	39	93	158	59	74	149	17	41	63	52	69	93
WBGene00223283	8	24	36	22	39	21	52	22	42	28	32	34	25	32	70	25	26	80	12	25	29	8	29	51
WBGene00223285	47	142	122	88	123	138	241	60	99	70	67	66	106	144	322	126	182	250	37	121	181	108	164	273
WBGene00223286	3	13	16	7	10	10	19	10	12	8	11	7	6	9	21	9	8	18	9	19	7	5	21	20
WBGene00223287	86	487	342	290	418	308	615	284	593	325	409	466	346	552	1012	477	660	1257	274	300	340	256	797	575
WBGene00223288	39	99	68	52	72	85	145	38	60	44	58	44	31	85	196	70	73	132	21	75	117	67	98	162
WBGene00223289	3	4	1	3	1	3	2	1	4	4	3	1	0	3	4	3	6	1	0	2	1	1	1	4
WBGene00223290	9	29	25	21	32	27	40	15	31	17	26	9	29	40	83	27	30	74	13	33	28	21	33	33
WBGene00223291	31	170	116	78	117	107	177	87	154	73	131	122	96	160	225	116	140	304	60	72	77	41	172	135
WBGene00223292	25	135	79	55	83	79	146	52	103	69	77	69	60	133	225	94	105	225	47	64	71	54	167	127
WBGene00223293	40	184	100	66	152	113	185	39	56	65	39	60	100	145	266	84	207	210	40	125	184	107	211	270
WBGene00223294	48	244	128	108	202	149	247	118	247	134	194	217	86	157	239	132	227	353	100	98	114	82	267	212
WBGene00223295	40	127	87	73	148	104	140	53	107	51	112	82	51	107	157	60	121	157	44	60	80	52	128	141
WBGene00223296	25	152	97	63	131	98	134	67	164	76	113	122	58	124	219	98	183	373	82	58	66	61	166	121
WBGene00223297	55	198	154	103	184	168	304	89	158	98	98	73	146	269	531	236	243	473	71	161	220	158	220	357
WBGene00223298	3	17	22	7	12	10	13	16	24	8	8	20	9	24	37	10	18	32	4	11	14	3	6	16
WBGene00223299	15	75	37	34	56	50	59	17	41	33	25	29	30	42	61	36	40	66	20	34	46	24	60	50
WBGene00223300	19	106	61	46	86	58	112	53	87	40	69	64	63	97	193	89	117	213	54	52	53	42	99	88
WBGene00223301	7	14	14	9	14	19	15	6	8	8	16	11	9	17	29	15	16	22	1	8	16	8	11	20
WBGene00223302	34	147	81	50	106	92	121	66	89	55	86	68	74	124	223	80	131	213	37	74	96	43	126	140
WBGene00223303	38	134	97	83	125	95	228	100	137	82	142	115	93	157	256	113	169	292	60	81	110	66	199	179
WBGene00223305	55	249	207	152	222	163	341	138	217	175	160	185	122	190	370	162	236	410	120	118	110	70	209	182
WBGene00223306	29	62	58	47	64	45	111	41	92	42	79	52	57	103	209	110	100	234	31	73	81	59	106	155
WBGene00223307	59	76	163	80	69	148	454	149	258	121	183	122	172	347	682	359	224	611	116	166	269	168	230	418
WBGene00223308	33	97	77	51	69	85	159	40	56	48	48	45	67	149	302	93	143	202	30	83	148	96	103	224
WBGene00223309	19	79	71	50	100	77	124	42	63	42	57	68	71	110	195	77	82	170	34	65	107	62	98	143
WBGene00223310	21	67	57	39	61	37	87	31	53	35	38	47	35	66	121	62	73	128	36	42	51	44	94	72
WBGene00223311	13	63	27	21	46	30	56	16	59	25	41	26	27	54	73	34	47	78	34	32	26	20	62	65
WBGene00223312	24	141	70	37	86	75	115	35	69	48	71	62	52	86	163	72	110	167	33	51	69	43	84	100
WBGene00223313	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	1
WBGene00223314	20	149	102	95	144	105	146	61	150	73	101	98	76	105	217	94	167	316	48	63	84	49	128	119
WBGene00223315	17	64	33	23	43	28	55	17	30	24	19	23	24	45	95	37	59	102	14	37	38	20	39	58
WBGene00223316	16	80	50	25	59	54	93	22	58	24	43	28	36	75	125	59	65	117	25	38	73	45	91	88
WBGene00223318	30	97	98	82	80	67	112	71	105	56	68	65	76	170	255	127	155	291	46	67	99	52	111	131
WBGene00223319	31	107	83	50	106	91	157	42	58	46	45	49	82	123	267	102	121	209	26	109	168	89	143	229
WBGene00223320	1	4	6	3	5	2	4	2	4	3	2	1	2	2	9	2	3	8	1	3	4	4	5	2
WBGene00223321	19	89	74	54	74	70	166	76	130	50	97	80	43	90	137	55	107	116	50	45	67	49	93	132
WBGene00223322	0	7	3	0	5	5	3	2	3	1	1	1	0	0	8	0	4	3	1	4	4	4	4	2
WBGene00223323	64	315	218	156	252	177	307	144	246	138	238	241	154	250	470	216	288	546	121	153	189	127	328	271
WBGene00223324	6	18	17	9	21	9	20	19	31	8	27	25	14	13	25	10	13	39	11	5	3	7	24	14
WBGene00223325	45	116	136	100	137	144	334	132	202	87	163	105	139	270	407	219	220	381	109	169	229	153	282	354
WBGene00223326	19	101	59	59	73	55	90	44	119	66	77	95	62	68	157	70	101	216	43	27	47	34	81	74
WBGene00223328	172	778	498	345	618	437	892	320	549	413	520	439	343	611	1050	432	649	1173	217	422	517	304	861	730
WBGene00223329	9	43	34	25	30	23	65	44	46	20	42	30	31	56	86	37	48	121	21	32	41	16	60	70
WBGene00223330	20	95	41	36	65	35	95	39	101	44	58	38	43	66	132	42	89	148	31	32	39	27	90	85
WBGene00223331	0	7	6	3	3	1	10	1	6	3	5	11	2	4	2	1	4	5	2	3	0	0	2	3
WBGene00223333	4	25	19	13	17	17	28	15	22	10	11	11	19	17	37	18	27	38	8	13	32	21	23	33
WBGene00223334	104	378	350	252	386	377	630	273	455	245	374	279	332	596	1133	532	508	1131	202	316	436	305	573	653
WBGene00223335	4	23	10	8	12	16	28	9	30	14	12	15	7	17	41	19	20	49	7	7	18	12	13	32
WBGene00223337	39	99	89	60	97	93	227	90	167	51	107	89	98	162	310	173	162	333	82	99	119	76	165	194
WBGene00223338	35	168	114	69	129	99	178	67	82	71	74	69	53	81	195	74	108	215	37	71	92	75	136	135
WBGene00223339	41	156	89	72	131	112	242	65	94	85	82	85	104	158	341	123	149	273	31	115	231	161	149	296
WBGene00223341	16	64	50	32	57	46	87	19	56	44	49	59	32	61	127	51	67	113	13	32	42	28	55	61
WBGene00223342	57	236	161	118	202	167	288	122	207	134	182	157	153	283	494	211	288	574	116	146	183	141	295	284
WBGene00223343	24	152	96	82	112	104	182	104	158	56	86	85	112	177	346	161	181	430	88	90	110	69	173	193
WBGene00223345	6	50	38	24	46	47	62	27	40	20	29	26	35	46	86	51	65	114	37	36	44	27	74	74
WBGene00223346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00223348	7	16	19	11	19	15	15	6	20	9	30	12	9	14	15	7	17	24	2	8	9	5	10	11
WBGene00223349	9	44	32	29	37	34	62	25	43	29	37	25	26	20	60	27	33	80	22	24	32	20	53	59
WBGene00223350	50	258	149	130	218	201	303	131	246	119	139	154	139	249	392	183	231	489	145	159	168	141	340	301
WBGene00223351	1	7	8	11	5	15	117	15	31	11	4	11	17	24	32	18	21	52	28	22	20	21	28	46
WBGene00223352	0	4	5	6	4	5	4	2	6	3	7	3	2	4	9	1	7	9	1	3	4	1	2	6
WBGene00223353	1	12	10	8	14	11	9	4	12	1	5	4	8	14	17	10	10	16	8	12	10	6	19	14
WBGene00223354	170	535	810	478	561	843	1925	699	1430	908	730	943	837	1435	2842	1318	1293	3277	652	614	878	682	985	1490
WBGene00223355	13	72	40	20	75	38	64	16	55	20	34	36	15	16	45	23	32	58	10	29	42	16	65	59
WBGene00223356	19	72	26	22	56	39	56	15	22	24	18	17	26	45	94	31	75	79	9	39	43	22	51	68
WBGene00223357	5	25	20	13	31	10	40	9	21	8	19	15	13	24	36	14	23	42	11	18	18	18	23	43
WBGene00223358	26	92	46	31	66	62	75	17	36	38	30	29	34	72	127	41	83	91	14	46	64	36	62	81
WBGene00223359	13	42	29	17	41	40	61	21	41	18	35	36	16	27	54	26	42	68	17	25	19	20	34	35
WBGene00223361	18	60	33	27	51	31	67	21	36	25	32	36	25	44	90	31	57	86	14	45	56	24	64	78
WBGene00223362	12	78	48	32	54	47	72	29	56	50	40	54	37	55	89	30	69	129	50	34	30	22	74	64
WBGene00223363	34	125	133	72	100	102	276	113	161	76	113	81	129	182	393	184	162	409	76	115	191	111	260	299
WBGene00223364	24	92	38	53	54	71	107	18	53	38	38	36	59	94	186	70	101	158	27	49	85	38	76	118
WBGene00223365	3	58	46	32	52	50	67	19	63	25	41	40	30	42	93	33	52	89	20	31	54	31	49	75
WBGene00223366	5	36	37	25	47	31	43	19	48	30	16	22	16	43	62	30	40	84	15	19	23	15	28	44
WBGene00223367	1	4	1	1	3	4	1	1	2	2	0	1	2	0	8	2	3	4	3	2	1	0	2	3
WBGene00223368	44	149	127	107	163	117	213	98	153	85	135	109	90	188	354	167	173	338	74	98	146	96	213	234
WBGene00223369	82	392	279	216	264	327	496	227	331	232	207	248	200	252	582	274	331	808	165	183	204	102	245	367
WBGene00223370	3	11	16	10	12	9	26	13	10	10	6	8	5	1	4	7	4	7	1	3	2	0	5	4
WBGene00223372	12	66	39	40	32	40	74	40	59	24	54	37	38	45	99	47	69	109	20	36	32	26	72	51
WBGene00223373	28	75	50	45	49	47	134	50	45	39	41	38	33	65	123	49	53	127	20	30	65	43	72	85
WBGene00223374	58	73	129	67	101	138	312	89	150	84	116	89	133	217	412	148	210	300	60	140	191	159	182	316
WBGene00223375	26	144	102	82	128	120	205	93	160	84	120	95	85	184	438	167	156	408	68	65	116	59	142	195
WBGene00223377	7	20	19	20	21	21	35	17	30	3	16	17	13	20	26	26	28	70	6	12	17	19	36	31
WBGene00223379	23	132	50	42	79	53	107	39	37	35	27	29	52	58	150	47	65	115	17	61	95	45	72	110
WBGene00223380	0	1	1	1	5	1	6	3	2	3	4	4	3	3	12	2	2	7	1	2	1	3	6	5
WBGene00223381	8	50	26	23	46	36	44	25	38	14	53	37	10	31	41	14	27	45	10	20	14	18	31	31
WBGene00223382	3	48	29	25	31	24	50	16	52	27	33	37	20	26	36	22	20	56	25	9	20	12	36	34
WBGene00223383	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	1	0	0
WBGene00223384	3	6	7	8	13	10	17	5	8	8	12	11	6	5	6	5	7	11	4	3	8	5	10	10
WBGene00223385	3	21	4	7	12	11	63	22	21	14	12	8	7	17	43	11	22	19	7	15	15	13	32	29
WBGene00223387	3	6	1	4	1	1	4	0	1	3	3	0	1	3	5	0	3	1	0	3	2	2	3	6
WBGene00223388	28	68	73	55	72	77	153	64	87	48	61	63	86	144	214	113	135	257	52	90	117	83	118	176
WBGene00223389	5	35	29	17	29	22	37	15	28	16	32	20	18	26	58	22	24	65	8	32	40	22	27	60
WBGene00223390	8	45	33	23	36	32	29	20	51	25	33	41	17	19	37	18	45	69	21	14	19	12	54	35
WBGene00223391	6	57	33	16	41	41	65	19	10	20	17	17	29	30	83	25	38	65	10	39	42	21	39	70
WBGene00223392	11	85	61	32	62	45	81	43	49	35	53	38	45	86	137	54	98	143	23	31	49	36	74	77
WBGene00223393	23	135	81	55	89	92	163	38	74	69	46	79	69	76	218	84	126	153	26	87	122	72	133	161
WBGene00223394	25	127	76	63	96	87	112	37	57	54	47	50	75	122	242	105	130	223	31	62	88	74	109	125
WBGene00223395	7	26	13	14	10	21	21	6	10	8	12	7	9	20	32	6	33	44	7	13	13	5	24	27
WBGene00223396	13	79	33	29	54	37	57	21	29	28	26	19	19	30	54	30	58	71	11	28	34	22	61	55
WBGene00223398	112	512	379	306	533	396	559	307	416	325	308	361	293	447	866	441	495	1140	225	246	341	241	550	558
WBGene00223399	22	74	67	50	50	50	97	28	45	31	48	36	45	64	165	56	88	173	13	51	109	78	90	124
WBGene00223400	5	41	34	25	51	32	41	34	59	38	49	52	43	58	103	59	92	165	26	17	24	19	56	52
WBGene00223401	9	69	56	25	44	45	103	42	65	22	44	34	48	78	152	69	84	181	33	40	45	35	83	82
WBGene00223402	2	4	1	2	1	8	6	3	5	2	1	3	1	5	6	4	1	5	2	3	5	3	8	9
WBGene00223403	2	10	6	5	6	6	16	9	10	6	5	4	5	15	19	10	13	18	5	8	10	7	19	16
WBGene00223404	28	86	74	50	64	69	149	58	89	51	75	55	53	114	185	92	156	293	60	50	42	44	109	110
WBGene00223405	63	278	389	238	237	372	2027	706	982	596	350	492	361	578	996	519	491	1004	343	337	325	222	701	852
WBGene00223406	11	89	57	35	76	40	105	22	49	40	49	34	36	60	110	34	73	101	10	43	63	38	90	97
WBGene00223407	69	344	179	138	242	171	462	130	217	170	165	172	239	340	485	187	453	641	129	252	195	152	577	345
WBGene00223408	28	207	109	83	121	117	187	79	112	84	75	69	113	174	238	112	189	325	90	92	90	63	160	117
WBGene00223409	47	181	171	90	128	144	338	99	121	70	89	93	138	240	423	182	180	368	90	184	247	183	253	396
WBGene00223410	1	9	6	8	16	8	8	4	4	4	6	4	4	0	10	3	4	2	1	0	3	0	8	13
WBGene00223411	62	301	165	141	235	186	347	176	314	182	229	221	219	333	539	242	371	701	162	157	169	120	301	279
WBGene00223412	30	59	94	61	66	145	266	112	157	83	142	128	94	188	335	176	135	328	84	68	101	86	171	223
WBGene00223413	26	94	85	36	85	67	162	73	112	69	75	69	91	99	263	145	119	287	80	63	84	41	113	141
WBGene00223414	46	127	118	70	142	151	243	42	71	58	55	57	111	212	385	136	182	313	30	133	231	128	172	308
WBGene00223415	36	180	108	87	163	109	239	104	183	102	149	124	130	241	372	187	262	448	111	104	115	87	273	195
WBGene00223416	20	110	36	36	105	60	61	23	72	34	93	94	32	60	87	39	91	119	24	32	23	17	54	49
WBGene00223417	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0
WBGene00223418	5	58	34	44	46	35	85	22	44	34	42	36	16	28	55	15	28	47	9	28	35	12	78	70
WBGene00223420	0	4	4	2	2	2	6	4	9	2	2	1	2	2	5	0	8	6	2	1	0	2	1	4
WBGene00223421	1	0	1	5	2	2	0	1	3	0	2	0	3	1	3	0	2	3	1	0	2	0	1	2
WBGene00223422	2	5	5	4	3	8	3	2	6	7	5	4	4	3	10	5	8	9	0	5	5	4	8	8
WBGene00223423	48	274	188	119	218	175	306	85	164	96	103	105	142	200	314	107	276	304	77	167	174	128	324	368
WBGene00223424	47	154	103	82	169	120	193	62	126	59	97	87	81	139	258	105	164	315	46	84	124	79	172	208
WBGene00223426	7	45	24	32	47	24	74	27	85	27	79	69	27	42	76	37	56	101	18	14	18	14	40	27
WBGene00223427	1	11	7	9	9	7	9	9	13	3	10	14	2	5	8	3	4	11	3	2	7	4	6	7
WBGene00223428	46	94	118	62	93	129	285	111	148	71	132	97	105	249	423	209	190	433	68	109	197	128	221	305
WBGene00223429	31	137	95	76	102	80	153	70	157	82	87	92	74	124	240	105	150	281	68	69	72	40	199	133
WBGene00223430	71	175	155	95	172	193	397	117	194	97	152	107	155	296	496	214	268	377	96	173	294	192	265	460
WBGene00223431	3	18	11	10	8	15	18	11	8	7	17	11	11	22	45	19	33	41	5	17	23	16	21	38
WBGene00223432	3	19	13	4	11	10	14	14	17	8	14	10	11	12	23	14	17	22	4	11	12	4	11	17
WBGene00223433	46	215	142	117	183	151	245	88	130	103	104	94	141	223	434	154	222	371	57	130	176	132	213	283
WBGene00223434	1	8	4	14	4	7	20	14	21	6	9	8	12	17	23	11	34	50	21	20	13	13	40	30
WBGene00223435	9	37	32	29	30	39	51	11	37	19	17	21	7	18	34	17	19	30	7	18	21	13	20	37
WBGene00223436	10	26	22	16	27	15	28	8	14	12	13	15	29	37	48	39	45	57	7	20	21	26	24	24
WBGene00223437	1	10	2	3	5	7	15	6	9	5	3	9	2	5	15	0	3	13	3	1	1	1	8	10
WBGene00223438	18	50	46	34	57	55	51	35	51	33	49	50	22	61	101	48	76	114	17	25	42	27	32	74
WBGene00223439	13	39	29	18	31	24	55	11	17	15	8	13	30	33	91	25	37	90	8	25	53	36	44	55
WBGene00223440	94	230	285	244	275	326	569	261	466	235	396	308	245	409	726	389	339	733	186	312	427	318	515	644
WBGene00223441	5	37	28	20	40	23	53	17	22	16	13	23	37	39	92	29	58	65	16	48	54	42	67	106
WBGene00223442	10	25	11	10	23	12	28	7	20	9	19	12	9	28	38	11	19	43	2	16	10	18	21	30
WBGene00223443	22	91	63	50	78	62	158	37	76	35	55	44	62	96	194	91	102	188	34	70	102	72	129	141
WBGene00223444	56	211	177	133	162	174	423	186	207	186	151	148	194	201	487	264	226	546	118	130	147	91	204	257
WBGene00223445	7	19	35	25	42	35	45	16	32	43	17	20	17	20	62	24	19	48	11	21	12	16	29	19
WBGene00223446	47	290	165	115	176	178	279	103	187	131	176	159	95	158	273	141	200	349	58	131	177	116	246	249
WBGene00223447	22	164	99	89	87	100	345	129	161	87	90	74	108	173	299	141	222	377	98	106	157	110	361	405
WBGene00223448	13	46	18	20	48	30	35	18	35	24	23	25	15	24	49	28	25	54	13	18	33	17	29	42
WBGene00223449	11	43	36	14	32	36	33	16	43	33	40	32	30	55	71	30	56	99	17	18	25	11	26	41
WBGene00223450	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
WBGene00223451	9	5	16	10	12	16	42	26	22	6	15	6	21	25	40	22	14	41	10	19	16	15	41	40
WBGene00223452	60	298	193	129	256	155	359	151	251	113	164	127	190	321	513	216	246	565	121	178	219	124	331	322
WBGene00223453	12	57	36	27	53	36	60	17	18	14	23	20	29	33	101	37	64	72	13	26	37	38	54	71
WBGene00223454	0	1	0	1	0	1	1	0	0	0	0	2	0	1	1	2	0	3	0	0	2	0	1	1
WBGene00223455	5	33	26	21	28	25	60	26	49	25	36	26	20	28	51	25	30	80	14	22	33	16	47	50
WBGene00223456	63	252	159	131	235	169	277	110	169	139	134	153	169	287	396	193	351	549	111	167	170	91	309	263
WBGene00223457	46	149	122	97	130	136	224	69	132	101	94	100	95	173	269	106	174	276	69	104	129	83	194	227
WBGene00223458	6	31	40	26	36	26	47	19	40	21	28	21	28	41	82	38	35	91	12	19	28	20	37	42
WBGene00223459	58	208	192	114	167	174	367	179	331	133	232	188	154	269	561	269	275	693	164	177	203	144	310	376
WBGene00223460	121	504	439	385	494	394	686	391	784	362	468	437	349	690	1217	763	663	1682	380	334	488	374	679	879
WBGene00223461	4	48	37	17	23	23	38	14	23	17	16	19	19	32	39	30	34	59	13	24	28	13	51	48
WBGene00223462	48	170	147	84	141	116	242	104	136	72	124	103	108	184	315	145	155	337	68	124	161	107	261	272
WBGene00223464	2	13	9	10	13	15	11	7	12	7	3	5	5	15	19	9	20	22	9	4	12	8	12	20
WBGene00223465	4	29	25	15	30	25	39	19	19	16	26	17	17	43	33	29	28	80	12	17	15	10	43	35
WBGene00223466	36	123	81	59	90	80	144	53	92	50	76	58	54	92	143	73	97	194	39	71	85	45	115	111
WBGene00223467	181	901	839	534	863	717	1381	649	809	659	585	693	555	896	1665	762	644	1455	363	498	576	358	717	935
WBGene00223468	17	99	45	40	89	59	86	28	47	48	48	43	39	72	143	62	75	149	25	49	107	63	81	128
WBGene00223469	38	212	161	119	192	147	274	144	234	148	144	139	153	244	424	242	275	551	119	135	162	100	266	255
WBGene00223470	77	358	168	126	228	164	395	181	304	129	162	145	162	312	415	263	264	570	194	184	237	148	336	368
WBGene00223471	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00223473	35	197	130	87	170	113	195	93	112	74	110	100	79	194	373	140	192	359	86	106	138	81	164	192
WBGene00223474	110	257	451	296	287	404	1012	418	716	343	465	364	498	853	1666	842	624	1758	375	430	560	326	788	943
WBGene00223475	65	389	245	211	306	288	396	225	384	225	186	253	232	369	662	331	463	918	213	162	126	109	325	296
WBGene00223476	19	96	108	88	119	92	151	85	136	94	103	92	87	149	305	168	141	324	59	54	118	75	132	181
WBGene00223477	8	57	55	34	38	39	69	39	57	33	58	41	44	41	115	67	63	160	30	31	41	17	64	64
WBGene00223478	1	6	2	1	8	5	8	0	7	5	3	5	1	1	2	1	8	3	1	2	4	1	6	5
WBGene00223479	157	720	513	371	635	535	1121	534	958	379	741	592	684	1293	2133	1004	1150	2324	400	399	573	450	1120	1171
WBGene00223480	1	2	1	2	3	1	0	1	1	1	0	1	0	0	4	1	0	1	1	0	1	1	1	1
WBGene00223481	26	141	69	32	83	76	94	35	38	52	26	34	64	80	173	59	125	126	26	62	106	45	84	133
WBGene00223482	10	65	48	31	37	40	71	36	80	33	42	38	35	51	100	52	65	131	27	26	49	20	64	71
WBGene00223483	4	25	26	9	22	17	37	17	30	19	19	23	19	21	50	13	37	68	16	17	18	11	23	26
WBGene00223484	16	43	23	17	25	31	45	13	21	18	20	19	10	22	47	20	29	50	8	18	27	23	31	35
WBGene00223485	13	82	45	32	67	50	69	20	31	30	14	23	30	43	111	43	72	74	19	51	54	38	41	77
WBGene00223486	13	94	74	55	77	61	116	46	81	51	65	65	73	101	183	95	114	231	33	62	84	56	117	106
WBGene00223487	186	897	712	709	1045	709	1266	707	1350	663	1020	965	814	1212	1940	978	2083	3214	742	380	429	331	1433	1009
WBGene00223488	8	18	24	17	19	16	53	15	33	10	25	14	12	18	12	26	24	55	9	15	20	12	14	21
WBGene00223489	28	120	133	77	163	112	214	81	149	106	123	134	85	111	256	96	144	272	49	94	114	67	191	222
WBGene00223490	0	3	3	4	0	3	2	0	0	4	1	0	1	2	5	1	2	4	0	1	5	1	3	1
WBGene00223491	19	102	42	23	64	43	86	36	30	35	18	29	41	61	113	41	66	87	40	52	56	39	74	87
WBGene00223492	17	72	50	38	58	41	62	31	49	39	48	40	25	45	88	45	51	135	22	29	35	22	44	44
WBGene00223493	1	13	7	8	9	8	15	7	10	10	7	9	7	10	24	10	16	28	9	9	11	4	7	14
WBGene00223494	70	238	233	178	266	261	502	211	291	174	241	242	270	453	832	395	418	768	146	255	346	234	458	527
WBGene00223495	7	13	10	9	12	9	33	9	16	7	9	7	12	13	17	9	15	23	10	11	8	13	29	41
WBGene00223496	48	289	163	154	263	174	457	197	405	223	320	348	149	188	300	165	330	479	143	142	137	67	312	202
WBGene00223497	25	89	85	50	64	79	134	30	74	48	38	53	54	75	166	82	101	143	31	69	83	68	106	144
WBGene00223498	9	34	29	14	24	22	45	22	25	17	37	28	32	52	106	34	48	98	15	15	45	22	31	52
WBGene00223499	28	113	99	84	108	85	213	88	175	98	120	135	115	180	361	175	185	330	73	89	84	82	131	159
WBGene00223500	10	51	28	29	72	49	47	24	97	36	55	69	17	50	54	21	72	93	17	11	12	4	30	24
WBGene00223501	7	22	33	19	22	33	68	23	47	18	28	19	29	52	87	39	46	84	23	35	34	32	63	66
WBGene00223502	28	112	107	80	94	83	121	76	133	61	94	74	97	163	269	123	162	372	66	67	64	46	120	154
WBGene00223503	16	53	35	34	48	38	72	30	37	23	31	23	42	55	119	45	66	143	12	37	72	50	74	112
WBGene00223505	43	218	156	131	179	177	200	96	229	115	139	155	141	265	411	212	264	517	113	104	125	90	258	231
WBGene00223506	58	199	304	209	196	291	741	245	358	190	251	225	382	681	1361	629	533	1177	158	322	551	314	514	791
WBGene00223507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00223509	1	5	0	0	2	2	2	4	2	0	3	3	0	1	4	0	3	2	0	3	1	2	1	2
WBGene00223510	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00223511	25	123	72	55	90	69	126	47	92	47	77	83	54	132	218	89	162	239	43	65	67	37	124	120
WBGene00223513	1	7	7	4	5	2	8	2	7	7	9	1	2	1	2	1	4	8	4	2	1	6	2	5
WBGene00223514	23	81	47	27	58	43	85	24	62	44	35	41	30	52	105	37	62	101	22	29	49	27	69	61
