	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00222357	90	151	34	155	26	13	28	29	54	21	20	26	18	9	26	20	8	20	15	34
WBGene00222359	12	33	9	44	3	2	6	5	11	23	8	5	8	5	7	11	10	4	1	5
WBGene00222360	7	17	3	38	1	2	3	3	7	4	5	2	0	1	1	3	2	1	2	4
WBGene00222361	52	67	20	95	16	12	20	9	40	13	18	8	21	10	21	18	4	20	10	15
WBGene00222362	27	54	10	52	9	5	4	9	15	11	15	9	12	10	12	11	0	8	1	4
WBGene00222363	17	14	2	59	8	9	9	13	53	43	13	7	6	9	15	12	16	19	13	9
WBGene00222365	116	146	26	181	33	28	35	23	84	37	27	23	35	21	49	33	10	24	28	30
WBGene00222366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222367	46	68	4	48	12	14	10	19	37	36	16	9	20	14	16	16	12	11	11	18
WBGene00222368	526	516	131	428	144	96	104	130	444	317	104	60	124	117	113	111	123	87	88	114
WBGene00222369	45	42	19	61	8	17	10	16	66	71	16	10	12	12	14	16	19	9	10	19
WBGene00222370	245	271	63	182	43	37	56	44	147	54	40	25	45	39	59	33	7	39	52	46
WBGene00222371	5	2	0	8	2	2	0	3	8	5	4	2	1	0	5	3	5	2	3	4
WBGene00222373	3	5	3	2	0	1	1	1	1	3	1	0	2	0	0	2	2	0	0	2
WBGene00222374	180	187	38	185	38	27	52	36	150	115	43	30	57	54	47	45	32	34	39	36
WBGene00222376	222	237	50	235	40	43	52	44	168	97	49	40	46	42	69	54	40	39	37	52
WBGene00222377	273	295	64	281	62	62	53	45	180	167	63	32	74	46	76	55	53	47	49	44
WBGene00222378	0	4	0	3	0	3	1	0	2	1	0	1	0	2	0	1	1	0	0	0
WBGene00222379	75	115	18	134	30	16	19	22	57	29	23	15	10	9	17	11	3	17	19	26
WBGene00222380	78	140	21	152	27	31	25	25	51	35	28	24	18	7	31	22	5	26	11	27
WBGene00222381	66	101	37	90	14	10	19	19	56	16	17	17	15	8	18	20	4	10	13	14
WBGene00222382	366	417	95	495	104	98	105	115	304	124	97	89	104	89	140	114	30	88	103	83
WBGene00222383	77	48	41	118	25	28	41	33	92	21	14	18	10	13	24	13	1	24	27	24
WBGene00222384	83	87	12	74	26	15	25	19	45	36	10	13	21	15	14	24	9	26	14	16
WBGene00222385	0	1	1	5	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0
WBGene00222386	116	155	26	135	31	32	25	24	98	68	31	21	24	26	34	27	25	27	31	27
WBGene00222387	10	9	2	17	1	2	2	3	17	5	1	4	3	6	2	4	3	8	2	4
WBGene00222388	424	738	121	647	104	94	112	99	240	133	113	129	87	51	86	59	22	91	65	153
WBGene00222389	204	335	59	269	47	49	44	54	124	92	51	40	44	28	57	53	17	39	31	53
WBGene00222390	122	225	37	242	45	39	50	29	87	43	35	38	28	16	50	43	4	30	24	36
WBGene00222391	40	48	8	44	8	3	11	12	25	20	9	7	12	7	14	13	7	4	14	10
WBGene00222392	59	84	33	138	21	19	27	30	63	19	18	26	12	15	27	16	2	19	5	25
WBGene00222393	0	0	0	4	0	0	0	0	2	1	1	0	1	0	0	0	2	0	1	0
WBGene00222395	103	111	30	126	24	19	27	17	72	40	22	18	21	15	28	18	15	12	21	19
WBGene00222396	201	210	51	143	34	24	28	25	67	69	34	26	30	25	45	32	28	19	28	26
WBGene00222397	71	111	17	80	9	13	20	14	44	23	15	15	14	7	12	10	5	9	11	21
WBGene00222398	100	116	29	110	18	15	29	18	69	27	13	16	19	28	19	18	10	19	13	26
WBGene00222399	7	16	3	29	2	1	1	7	9	3	4	2	5	2	3	1	0	2	1	5
WBGene00222400	84	115	30	69	6	17	20	8	34	22	20	14	16	26	13	18	7	10	13	10
WBGene00222401	164	232	38	340	50	51	86	76	181	109	58	61	55	50	80	48	18	62	47	70
WBGene00222403	9	8	1	20	3	3	7	3	14	17	6	2	8	1	4	2	2	5	5	2
WBGene00222404	110	134	29	117	32	25	22	20	61	43	20	26	20	23	23	22	9	15	14	28
WBGene00222406	8	10	0	4	0	1	0	0	3	3	0	1	0	1	1	0	1	3	1	0
WBGene00222407	19	33	4	131	13	15	18	11	41	12	14	11	12	7	6	3	1	13	5	17
WBGene00222408	48	36	14	93	16	16	15	18	66	46	18	21	13	18	17	15	7	10	19	23
WBGene00222409	76	58	21	94	25	32	17	29	51	30	14	19	15	20	17	13	10	16	15	25
WBGene00222410	68	70	22	101	16	22	21	23	58	25	7	16	18	23	25	25	7	20	21	21
WBGene00222411	88	80	28	133	24	28	34	24	59	26	16	21	15	16	32	28	8	19	20	17
WBGene00222412	1332	1230	443	964	173	210	173	108	424	192	91	127	55	88	224	187	79	38	87	103
WBGene00222413	51	78	14	98	13	10	13	22	55	39	23	11	14	15	15	9	15	16	13	22
WBGene00222414	159	297	36	266	34	38	45	42	119	59	40	45	38	17	58	43	9	35	28	53
WBGene00222415	384	381	122	540	90	103	140	94	353	120	100	106	111	123	150	92	36	111	122	136
WBGene00222416	341	369	80	464	86	96	102	92	281	113	73	76	99	102	130	114	17	93	83	89
WBGene00222417	65	101	25	150	21	26	33	24	92	22	32	29	20	10	23	14	10	24	30	37
WBGene00222418	32	39	9	20	1	2	2	8	10	8	1	10	1	7	5	6	5	6	4	5
WBGene00222419	134	214	30	152	22	21	23	32	68	77	31	32	33	17	21	25	14	23	19	30
WBGene00222422	219	282	72	297	47	43	62	51	156	84	65	40	51	46	73	53	25	44	34	59
WBGene00222423	169	170	34	243	58	52	54	45	91	44	37	37	18	11	48	33	10	15	38	28
WBGene00222424	102	128	33	103	22	21	28	16	77	26	11	19	11	20	20	17	4	20	20	27
WBGene00222425	26	30	10	20	11	4	5	10	28	6	5	4	11	4	6	5	3	10	5	7
WBGene00222426	116	137	42	193	46	41	48	43	86	59	45	37	39	20	58	42	7	38	34	46
WBGene00222427	48	41	13	43	8	8	15	8	32	11	9	16	9	12	10	12	4	7	8	15
WBGene00222428	138	190	51	251	40	43	53	46	131	46	39	41	48	38	42	28	7	52	54	41
WBGene00222429	6	6	1	15	1	2	3	0	5	8	1	2	3	3	1	4	0	3	0	1
WBGene00222431	94	115	26	148	32	30	38	46	93	42	27	27	36	26	41	34	13	21	25	31
WBGene00222432	20	16	3	31	3	6	4	5	10	19	7	7	4	12	9	7	10	4	7	7
WBGene00222433	29	48	12	62	5	5	11	9	25	13	11	13	21	4	8	18	3	5	5	15
WBGene00222434	24	14	8	29	5	4	7	6	15	4	6	5	4	4	6	7	1	6	1	5
WBGene00222436	178	355	52	332	69	58	54	55	109	83	55	56	52	23	68	56	11	51	39	50
WBGene00222437	55	72	19	130	25	33	24	28	99	59	21	11	23	21	33	37	34	24	27	36
WBGene00222438	134	133	50	143	30	37	32	35	118	74	30	16	18	53	41	33	38	25	31	21
WBGene00222439	5	4	4	11	1	0	4	2	4	4	3	1	1	0	0	0	0	1	0	1
WBGene00222440	116	203	48	162	20	31	38	28	95	39	20	18	31	16	33	39	9	30	19	25
WBGene00222441	21	21	3	40	7	10	8	5	29	24	6	5	8	6	12	7	11	5	7	9
WBGene00222442	132	146	57	194	34	41	29	37	108	66	33	34	30	35	54	39	22	31	39	51
WBGene00222443	82	99	25	76	17	13	13	12	55	43	25	8	16	19	20	17	6	19	7	13
WBGene00222444	42	52	18	81	12	20	15	13	46	14	12	15	4	10	15	7	4	19	13	24
WBGene00222445	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00222446	149	158	36	213	36	64	70	35	145	151	45	37	41	55	66	63	52	52	43	48
WBGene00222447	81	81	28	115	18	19	27	27	60	98	19	14	20	21	23	28	37	8	22	14
WBGene00222448	169	182	30	160	30	32	30	21	71	51	30	17	44	23	42	35	13	23	21	16
WBGene00222449	39	45	13	46	11	11	9	11	19	15	10	12	5	10	11	6	2	10	6	6
WBGene00222450	133	207	51	174	35	26	34	41	93	37	27	34	21	27	31	34	9	27	23	24
WBGene00222451	21	21	6	23	6	12	6	5	14	8	5	2	3	4	10	7	5	2	1	4
WBGene00222452	21	40	13	38	10	10	10	12	28	9	5	10	13	3	7	8	4	7	3	11
WBGene00222454	21	35	13	55	13	13	17	6	34	26	9	14	6	8	13	6	5	10	7	17
WBGene00222456	189	174	39	227	33	45	48	48	214	189	45	19	39	60	67	56	77	49	53	62
WBGene00222458	83	119	22	160	36	33	42	22	85	25	26	20	38	20	51	21	9	23	32	25
WBGene00222459	638	534	151	738	126	145	198	160	671	903	152	94	193	226	201	165	362	153	195	185
WBGene00222460	31	39	15	47	5	11	7	6	25	12	8	10	3	6	5	3	1	13	5	12
WBGene00222461	58	73	26	112	21	15	16	20	55	18	16	17	11	7	20	11	4	18	7	24
WBGene00222462	67	86	21	128	21	16	22	17	38	15	18	26	9	8	14	15	3	11	13	25
WBGene00222463	46	55	15	140	14	19	22	21	48	120	21	11	24	15	19	24	58	21	10	16
WBGene00222464	67	46	33	188	26	26	24	26	99	21	11	18	14	16	26	12	1	24	22	40
WBGene00222465	423	488	86	448	99	97	93	86	300	174	111	70	92	99	112	101	43	54	83	99
WBGene00222466	81	120	19	137	17	21	29	24	99	55	29	18	25	18	40	31	18	18	19	32
WBGene00222468	40	52	14	77	20	17	24	20	60	90	15	8	26	18	19	27	41	16	18	17
WBGene00222469	577	718	153	654	121	128	117	140	331	221	133	75	135	138	154	163	50	96	99	124
WBGene00222470	113	66	62	210	35	34	46	37	88	32	17	28	19	20	63	19	2	19	32	40
WBGene00222471	165	224	38	232	42	57	48	65	168	78	52	38	59	41	52	56	20	55	33	69
WBGene00222472	14	20	3	32	2	6	4	6	20	12	4	4	5	3	3	2	3	6	4	5
WBGene00222473	63	83	22	99	10	19	15	16	54	24	21	14	14	6	16	24	6	17	22	17
WBGene00222474	267	235	74	394	63	71	97	94	367	361	85	39	105	100	109	111	191	71	84	93
WBGene00222475	78	60	23	80	17	15	17	16	64	76	16	7	12	19	16	16	22	11	16	20
WBGene00222476	44	53	24	92	13	19	12	15	28	20	6	10	13	8	16	2	7	13	11	30
WBGene00222477	101	57	37	267	41	58	62	50	191	60	50	35	45	78	64	60	13	55	48	65
WBGene00222478	105	103	27	129	29	33	38	24	112	69	28	32	34	35	45	33	21	32	31	26
WBGene00222479	4	8	0	21	2	3	3	2	9	4	3	3	1	1	1	2	0	1	0	3
WBGene00222480	50	42	15	58	4	8	12	8	27	13	3	9	8	8	5	17	5	4	7	8
WBGene00222481	7	10	1	1	0	0	0	1	0	2	0	1	0	0	0	1	3	0	0	0
WBGene00222482	89	105	26	143	17	24	30	22	101	25	11	17	32	28	43	24	5	20	21	42
WBGene00222484	269	304	72	278	52	68	58	50	203	135	51	41	64	56	63	70	43	44	63	68
WBGene00222485	82	134	22	117	20	19	31	22	64	37	19	17	37	22	23	22	7	11	18	24
WBGene00222486	126	122	36	203	37	45	47	31	109	51	29	24	25	26	34	54	11	24	32	30
WBGene00222488	52	70	12	69	16	10	12	12	47	24	5	5	10	4	11	7	6	9	11	12
WBGene00222489	272	305	73	311	59	67	69	72	289	196	52	54	69	66	63	94	74	61	73	72
WBGene00222490	96	108	27	118	30	31	21	14	59	25	25	11	17	16	28	27	9	12	23	18
WBGene00222491	120	234	30	137	34	14	33	33	94	53	34	26	26	23	24	24	11	34	25	53
WBGene00222492	56	47	9	77	15	20	24	19	70	153	17	7	24	22	26	22	41	11	15	15
WBGene00222494	33	23	24	51	8	16	9	8	31	25	3	13	3	15	13	13	4	6	7	15
WBGene00222495	112	146	40	88	22	12	20	18	60	29	19	20	20	10	22	18	2	9	12	18
WBGene00222496	29	29	9	38	6	6	7	6	25	7	2	9	5	4	9	10	6	8	6	6
WBGene00222497	55	30	24	83	15	16	13	10	45	14	5	16	6	7	7	9	3	8	6	19
WBGene00222498	111	104	42	94	16	20	22	27	127	127	24	18	30	21	36	22	46	27	22	21
WBGene00222499	146	229	38	294	59	47	67	67	157	63	62	74	38	34	45	45	13	45	35	92
WBGene00222500	155	198	69	235	45	39	57	47	118	46	46	40	31	19	39	28	7	42	31	60
WBGene00222501	1	0	1	2	0	1	0	2	4	4	1	0	0	0	1	1	1	0	2	3
WBGene00222502	63	107	29	63	6	12	9	10	32	18	17	11	5	3	11	13	5	8	4	11
WBGene00222503	112	181	30	183	39	28	23	35	75	54	36	32	39	22	36	37	13	31	27	31
WBGene00222504	135	222	37	157	33	24	31	29	66	41	42	23	31	19	33	40	7	19	21	21
WBGene00222505	88	87	30	150	31	39	34	23	86	27	17	16	28	36	33	36	9	22	26	25
WBGene00222506	9	15	5	19	3	2	2	5	6	5	1	2	0	2	4	3	1	3	1	5
WBGene00222507	58	71	14	83	24	14	11	12	45	20	12	11	19	24	16	16	6	12	15	15
WBGene00222508	308	290	96	376	81	81	80	70	292	324	86	46	69	93	103	89	100	59	79	82
WBGene00222509	59	74	18	68	15	11	17	13	58	25	19	12	7	16	11	13	12	7	13	20
WBGene00222510	23	22	7	31	9	9	12	2	18	7	7	9	8	6	9	8	2	8	7	8
WBGene00222511	298	324	98	400	82	80	98	121	339	383	113	67	99	117	131	106	101	77	86	94
WBGene00222513	121	150	53	174	40	29	29	30	120	49	26	37	25	30	42	40	22	22	17	30
WBGene00222514	18	19	11	36	6	4	8	5	18	13	4	6	3	3	10	6	4	3	4	3
WBGene00222515	1	1	1	6	2	1	4	0	4	2	0	1	0	4	1	0	0	0	0	0
WBGene00222516	16	16	3	8	3	2	2	1	10	4	5	1	0	1	4	2	1	2	3	2
WBGene00222517	166	234	45	279	54	39	49	51	82	74	55	66	22	14	48	30	10	34	18	52
WBGene00222518	9	3	1	8	1	1	2	4	1	20	1	3	5	1	2	2	3	0	0	2
WBGene00222519	81	102	31	102	15	18	22	14	69	24	13	26	12	16	28	19	5	14	5	19
WBGene00222520	85	130	34	100	18	14	26	23	53	38	34	17	14	15	28	42	6	16	9	19
WBGene00222521	28	27	7	165	21	32	19	31	103	95	26	23	18	25	28	38	32	24	26	35
WBGene00222522	216	261	44	272	51	56	62	66	229	162	73	35	71	56	61	67	41	61	70	61
WBGene00222523	45	78	16	88	9	9	11	13	25	31	28	14	13	4	12	16	8	10	16	20
WBGene00222524	27	27	9	43	6	7	8	10	20	9	5	7	5	4	9	4	2	12	6	10
WBGene00222525	246	223	51	224	68	48	53	54	150	211	60	39	43	34	74	58	58	25	39	47
WBGene00222526	520	530	130	483	99	92	120	122	388	345	118	80	127	111	142	128	77	106	120	119
WBGene00222527	77	69	35	118	30	26	26	25	96	36	19	26	13	36	58	38	7	20	22	20
WBGene00222529	169	169	44	132	30	27	31	25	66	20	21	21	12	11	31	22	9	22	19	27
WBGene00222530	47	40	19	39	13	8	9	8	42	26	9	8	14	10	12	10	8	3	14	9
WBGene00222531	1	1	0	3	0	1	0	0	2	1	0	1	0	0	0	0	1	1	0	1
WBGene00222532	87	132	22	96	30	23	29	22	75	28	19	15	22	20	16	27	9	17	25	23
WBGene00222533	99	107	27	105	26	19	30	28	79	60	29	29	16	21	34	23	22	20	23	22
WBGene00222534	62	71	24	128	20	22	19	24	44	27	14	21	8	9	26	24	3	12	17	15
WBGene00222535	283	353	46	309	54	54	68	79	150	125	83	45	73	50	78	66	19	58	52	65
WBGene00222536	44	41	7	21	3	8	6	2	7	5	1	3	1	0	4	3	2	6	0	2
WBGene00222538	117	139	38	264	67	51	54	44	174	139	44	26	50	53	85	47	29	34	52	39
WBGene00222539	332	412	91	321	71	90	81	61	250	143	89	55	86	84	107	87	38	79	67	78
WBGene00222540	110	137	27	138	29	22	31	33	78	24	31	17	22	14	35	26	4	18	21	41
WBGene00222541	169	247	57	278	64	38	64	45	177	62	55	44	33	40	54	51	11	53	35	59
WBGene00222542	111	147	27	162	36	31	25	26	84	33	26	24	29	22	33	32	6	33	18	35
WBGene00222543	0	1	0	2	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	1
WBGene00222545	39	36	11	60	13	13	14	16	40	13	13	9	14	12	12	10	3	13	7	11
WBGene00222546	70	51	36	123	29	43	35	34	120	42	24	34	21	34	51	34	11	27	29	24
WBGene00222547	132	127	22	113	16	17	16	19	45	29	18	19	24	13	17	28	6	12	13	12
WBGene00222548	345	527	112	528	110	99	106	129	409	186	92	81	131	96	119	87	30	110	97	135
WBGene00222549	12	33	7	70	9	8	6	12	28	12	9	4	12	21	10	16	3	10	9	6
WBGene00222550	0	4	0	3	0	3	0	0	5	3	0	1	0	1	1	1	0	0	0	0
WBGene00222551	521	615	120	414	88	98	87	99	239	132	99	66	95	101	114	64	26	90	79	120
WBGene00222552	93	118	29	133	24	31	37	28	81	128	39	13	23	28	33	27	34	20	24	25
WBGene00222553	23	37	5	38	3	5	4	8	15	10	3	6	9	5	3	4	0	4	7	5
WBGene00222554	5	3	1	7	2	2	1	6	18	3	2	1	6	8	2	4	1	3	0	1
WBGene00222555	97	131	21	110	30	23	17	24	57	25	20	16	19	14	28	26	2	23	16	27
WBGene00222556	180	225	48	294	61	62	71	52	169	70	61	51	48	44	95	77	13	46	53	65
WBGene00222557	3	1	2	7	0	1	1	0	2	3	0	1	2	3	1	1	2	1	0	3
WBGene00222559	8	13	3	12	1	2	3	2	9	6	0	3	2	0	5	0	0	3	3	1
WBGene00222560	26	26	19	60	13	13	14	10	47	10	5	5	6	9	8	6	1	13	9	7
WBGene00222561	0	0	0	5	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0
WBGene00222562	97	80	32	138	27	27	18	20	78	123	43	16	30	19	35	36	41	20	20	29
WBGene00222563	138	128	35	179	50	49	36	48	123	120	59	22	40	34	50	51	44	31	29	33
WBGene00222564	58	36	25	71	17	22	17	15	44	20	6	15	5	16	20	15	4	5	8	13
WBGene00222565	205	198	52	287	58	59	62	54	228	201	68	30	68	65	75	67	55	51	52	58
WBGene00222566	117	185	30	177	36	36	27	28	114	80	38	17	25	24	32	40	19	18	33	35
WBGene00222568	22	25	7	28	3	5	5	3	25	29	8	6	7	1	6	2	6	4	3	3
WBGene00222569	199	367	32	313	54	37	55	51	89	93	61	63	57	31	60	55	12	33	34	58
WBGene00222570	90	110	34	162	29	34	26	32	74	25	31	29	22	17	28	15	4	21	21	29
WBGene00222572	47	49	18	70	15	19	13	13	50	35	14	13	10	18	21	18	18	6	12	17
WBGene00222573	24	21	1	42	6	13	13	11	32	38	6	5	9	6	10	16	7	6	4	9
WBGene00222574	12	14	4	25	4	8	2	3	12	3	8	4	6	4	6	7	0	2	4	6
WBGene00222575	5	5	0	4	1	1	2	0	3	0	2	0	0	1	2	2	0	0	0	3
WBGene00222576	7	8	2	7	4	1	2	2	7	2	0	3	1	1	2	2	4	1	0	0
WBGene00222578	158	266	35	198	40	25	51	33	88	58	36	36	31	23	63	52	6	23	25	48
WBGene00222579	35	34	9	56	6	11	10	9	25	16	12	8	8	8	15	13	2	13	4	18
WBGene00222580	366	563	93	683	136	107	162	140	278	187	145	171	121	68	138	75	28	123	87	170
WBGene00222581	1767	1825	499	2375	521	546	630	605	2288	820	488	288	693	970	691	627	210	644	707	753
WBGene00222582	320	442	78	589	111	117	127	125	306	147	99	109	132	101	175	121	24	145	114	151
WBGene00222583	33	37	7	47	13	13	12	18	54	13	7	7	8	6	9	7	3	10	11	22
WBGene00222584	290	454	78	405	79	75	66	66	201	89	96	76	65	84	96	75	9	85	70	88
WBGene00222585	16	18	9	32	7	4	10	7	17	22	4	2	4	7	7	12	7	0	3	4
WBGene00222586	44	42	11	78	14	23	11	16	51	73	14	8	11	8	22	16	26	9	11	8
WBGene00222587	81	86	29	110	25	34	34	39	118	34	23	33	23	19	30	22	5	16	26	34
WBGene00222588	11	7	3	11	1	2	0	0	7	5	1	1	1	0	2	3	2	1	4	4
WBGene00222589	10	29	16	43	7	4	11	7	21	8	7	11	14	5	8	8	6	7	9	9
WBGene00222590	377	372	106	415	94	99	93	109	288	168	87	86	91	108	122	122	62	75	96	90
WBGene00222591	5	5	1	30	4	1	2	1	4	6	0	4	1	3	8	2	1	3	1	2
WBGene00222592	27	32	5	63	9	9	15	14	20	17	14	14	11	8	9	13	3	12	8	11
WBGene00222593	25	22	2	70	7	8	8	12	60	53	10	3	13	9	10	13	36	8	10	7
WBGene00222594	152	192	46	219	31	28	41	43	151	37	48	33	28	32	29	26	7	48	41	61
WBGene00222595	65	79	24	81	14	28	19	13	49	18	12	19	13	9	20	17	6	11	11	10
WBGene00222596	64	79	26	139	24	35	27	27	82	21	17	24	20	22	29	24	1	11	29	28
WBGene00222597	4	17	7	30	3	2	6	7	16	2	6	3	4	1	3	7	0	5	4	7
WBGene00222598	3	5	1	5	0	1	0	0	2	7	2	0	0	0	0	2	0	0	0	1
WBGene00222599	214	190	49	241	51	63	68	58	163	129	51	33	43	63	81	71	32	41	58	43
WBGene00222600	346	400	80	419	68	55	109	80	272	135	94	43	98	72	93	77	45	91	84	96
WBGene00222601	459	490	134	929	184	192	160	129	700	777	193	113	105	203	267	233	267	107	179	181
WBGene00222602	92	72	48	155	33	23	17	15	41	29	20	20	9	11	29	19	4	16	9	19
WBGene00222603	119	117	57	145	35	37	41	28	94	55	24	39	28	18	21	19	10	22	30	38
WBGene00222604	12	19	3	28	6	11	8	13	26	16	2	5	6	13	6	8	8	14	11	18
WBGene00222605	229	256	40	211	48	61	42	40	155	81	56	38	62	48	68	58	19	51	40	48
WBGene00222606	233	261	64	246	45	47	51	57	151	83	47	30	49	39	51	64	23	46	39	49
WBGene00222607	33	27	8	42	4	11	14	4	24	20	7	5	6	3	8	8	11	2	9	12
WBGene00222608	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00222609	60	79	19	105	30	23	18	24	95	78	28	16	22	18	24	26	19	15	19	25
WBGene00222610	169	135	40	206	43	35	45	27	134	208	37	18	36	49	44	49	72	24	30	36
WBGene00222611	56	92	23	161	26	22	19	19	63	30	26	19	12	7	13	7	2	27	22	25
WBGene00222613	226	269	62	269	45	71	59	47	193	216	49	36	51	47	76	75	86	41	42	63
WBGene00222614	44	40	16	73	11	13	20	11	64	34	13	12	8	18	31	16	12	9	11	11
WBGene00222615	18	18	9	13	2	3	2	5	13	6	5	7	1	2	6	9	3	2	3	1
WBGene00222616	73	112	29	95	23	13	16	29	55	24	16	13	15	11	19	13	6	17	15	21
WBGene00222617	130	130	31	122	23	36	23	23	92	61	22	14	14	15	35	30	13	24	21	29
WBGene00222618	86	123	34	220	40	36	40	30	91	35	46	43	25	13	25	18	7	38	15	50
WBGene00222619	243	190	117	407	58	98	91	51	168	51	49	53	33	20	57	25	10	56	32	96
WBGene00222620	412	551	107	607	112	108	131	120	443	221	128	89	165	161	161	137	41	108	126	155
WBGene00222621	67	83	15	114	22	18	23	9	55	30	19	8	22	12	33	24	12	17	18	21
WBGene00222622	175	178	59	175	32	54	52	33	130	98	28	27	42	45	39	57	24	27	43	44
WBGene00222624	280	368	97	453	90	60	116	80	265	134	54	84	64	53	88	72	19	105	65	128
WBGene00222625	21	12	2	26	8	3	1	5	16	10	2	6	1	4	5	3	0	4	3	8
WBGene00222626	198	181	41	238	50	49	66	48	166	108	59	41	56	38	68	50	32	43	60	78
WBGene00222628	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222629	77	94	36	72	21	27	18	26	66	21	22	24	16	6	23	17	2	11	17	15
WBGene00222630	12	13	3	20	3	3	1	1	7	17	2	1	1	4	6	1	4	3	2	6
WBGene00222631	39	38	24	58	15	13	11	14	34	18	4	9	15	4	22	5	11	16	7	15
WBGene00222632	105	97	42	150	23	22	22	30	121	105	24	22	21	34	46	33	32	39	26	26
WBGene00222633	252	357	65	322	51	40	58	70	137	73	49	50	60	18	41	58	5	46	38	75
WBGene00222634	15	19	3	29	4	1	2	4	7	7	5	6	3	3	6	4	2	4	6	6
WBGene00222635	41	48	12	61	14	15	16	19	50	27	17	12	6	22	19	13	2	12	6	15
WBGene00222636	23	42	13	51	12	10	14	12	43	23	9	9	9	12	18	18	7	5	12	12
WBGene00222637	288	548	66	595	113	82	109	92	296	131	92	131	103	91	129	112	19	99	83	151
WBGene00222638	213	226	60	237	55	49	49	47	180	320	66	22	64	40	84	49	94	54	63	47
WBGene00222640	2	1	0	3	3	2	2	0	0	0	0	0	0	1	1	2	0	0	0	0
WBGene00222641	43	47	17	57	4	15	8	12	46	87	14	7	23	17	15	18	31	9	17	18
WBGene00222642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222643	319	471	62	500	97	107	142	125	251	159	128	84	114	89	113	126	26	72	79	116
WBGene00222644	36	29	13	76	14	13	13	8	57	47	16	16	22	10	25	22	17	15	16	7
WBGene00222645	51	72	15	92	16	12	19	24	43	29	14	20	7	7	17	9	5	12	9	35
WBGene00222646	760	736	206	813	157	155	204	159	636	1269	184	95	220	190	224	197	416	158	191	171
WBGene00222648	161	194	45	80	9	16	14	14	39	88	20	14	25	20	17	18	26	15	16	11
WBGene00222649	615	936	240	531	118	120	139	107	319	181	124	102	116	133	141	132	38	86	106	115
WBGene00222650	41	63	12	68	17	5	14	9	23	21	10	8	10	4	15	15	4	9	3	11
WBGene00222651	74	69	26	92	18	27	20	20	69	48	19	21	12	23	25	23	20	23	14	24
WBGene00222652	112	137	21	222	33	28	26	38	105	76	30	22	45	33	42	49	18	12	39	38
WBGene00222653	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00222654	294	434	70	453	79	83	85	83	235	142	85	76	83	63	77	83	34	78	67	127
WBGene00222655	3	5	2	6	0	2	2	1	11	6	1	2	5	2	1	0	1	1	1	2
WBGene00222656	278	344	64	369	50	76	66	79	188	105	86	55	82	62	107	85	32	65	56	78
WBGene00222657	4	1	0	3	0	1	1	0	4	0	0	0	0	1	0	0	3	1	0	1
WBGene00222658	23	19	9	45	4	4	9	8	19	11	3	4	3	7	6	9	1	6	2	3
WBGene00222659	460	587	125	350	73	84	95	91	237	117	60	71	86	91	112	88	12	78	89	89
WBGene00222661	13	15	5	23	2	5	7	2	12	2	4	2	5	1	4	6	1	2	2	3
WBGene00222662	11	10	6	13	3	5	2	2	5	5	0	2	2	2	7	4	0	0	4	1
WBGene00222663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222664	199	229	63	304	58	58	53	59	148	70	44	71	49	23	69	39	7	48	49	65
WBGene00222665	69	97	15	96	12	21	19	15	61	40	18	17	21	12	28	16	4	16	18	21
WBGene00222666	183	221	41	195	49	47	59	51	152	112	70	30	57	47	56	62	30	32	49	38
WBGene00222667	143	180	47	142	20	17	24	29	68	38	31	26	16	21	37	29	10	14	15	26
WBGene00222668	33	25	17	40	9	7	8	9	21	10	7	10	6	3	6	3	3	5	5	13
WBGene00222669	27	22	8	42	8	6	12	8	18	6	2	6	3	8	6	7	3	5	4	8
WBGene00222671	460	434	121	560	114	133	148	120	501	459	102	81	132	213	185	168	194	129	147	151
WBGene00222672	4	1	1	29	1	5	0	3	5	13	5	4	0	0	0	6	4	0	2	1
WBGene00222673	131	147	36	127	38	23	27	34	82	45	31	19	28	27	33	34	16	25	20	24
WBGene00222674	170	192	40	204	36	32	41	31	85	126	39	28	46	28	42	37	25	19	30	32
WBGene00222676	441	703	123	794	152	129	138	147	347	278	151	156	126	78	176	132	66	114	88	173
WBGene00222677	22	17	18	38	7	6	5	7	17	10	2	5	1	4	7	4	2	8	4	5
WBGene00222678	197	217	67	154	33	27	25	27	102	56	25	26	32	27	32	41	24	26	30	33
