	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00222479	8	6	9	8	3	3	5	29	23	6	4	3	14	20
WBGene00222480	41	59	44	27	28	24	19	34	59	28	21	24	31	41
WBGene00222481	6	2	2	0	2	1	0	0	3	1	1	2	2	3
WBGene00222482	64	117	89	71	80	41	61	94	102	70	70	41	99	131
WBGene00222484	231	352	157	148	214	113	173	194	230	138	169	174	185	327
WBGene00222485	102	165	82	60	44	17	50	76	101	49	38	28	54	89
WBGene00222486	89	140	129	80	89	30	75	151	175	90	77	55	111	155
WBGene00222488	40	64	50	29	21	14	19	47	58	27	17	22	26	40
WBGene00222489	264	389	192	153	304	208	177	221	275	173	203	175	222	317
WBGene00222490	74	125	76	81	53	21	45	84	87	59	57	33	67	92
WBGene00222491	152	187	123	87	65	27	72	137	170	76	41	39	111	228
WBGene00222492	60	86	42	32	143	135	47	47	43	35	75	56	27	87
WBGene00222494	22	19	64	45	27	30	20	57	100	61	59	48	38	58
WBGene00222495	80	119	68	43	34	20	44	77	83	42	35	30	66	103
WBGene00222496	27	39	21	24	15	15	13	33	41	25	21	13	19	42
WBGene00222497	46	24	82	71	25	5	25	151	210	50	15	12	100	116
WBGene00222498	126	175	73	64	157	146	83	90	98	86	118	94	78	137
WBGene00222499	166	228	315	193	111	55	114	380	453	188	104	59	268	421
WBGene00222500	158	168	265	155	59	41	72	345	389	166	65	45	228	351
WBGene00222501	4	4	4	4	4	9	3	6	8	5	8	2	5	4
WBGene00222502	109	129	37	39	27	14	34	68	58	41	9	12	47	66
WBGene00222503	151	231	137	92	58	22	82	175	192	86	69	68	126	225
WBGene00222504	152	247	119	104	56	29	64	154	180	93	56	35	101	193
WBGene00222505	89	125	75	59	43	35	52	104	104	74	80	62	81	125
WBGene00222506	20	13	9	4	6	3	2	19	24	6	5	4	9	17
WBGene00222507	57	71	70	40	37	25	37	59	79	41	38	28	58	73
WBGene00222508	264	470	230	226	413	308	318	327	304	185	324	283	296	457
WBGene00222509	52	73	50	44	46	23	31	55	61	33	30	25	50	69
WBGene00222510	16	8	36	31	9	16	12	56	67	33	19	9	29	42
WBGene00222511	311	581	245	206	480	346	306	391	372	217	368	311	317	515
WBGene00222513	91	139	118	71	67	53	72	171	208	85	74	78	122	180
WBGene00222514	13	23	15	10	25	12	11	28	28	29	17	15	25	24
WBGene00222515	2	6	1	4	0	5	2	6	4	3	3	4	5	6
WBGene00222516	14	19	18	3	5	7	7	18	16	11	8	10	7	12
WBGene00222517	201	247	263	178	59	37	77	363	431	130	52	57	224	358
WBGene00222518	9	10	3	6	6	9	5	8	6	4	6	5	4	10
WBGene00222519	74	87	92	64	31	9	29	119	138	61	16	20	83	135
WBGene00222520	119	181	49	56	58	32	52	90	101	65	38	35	74	103
WBGene00222521	32	67	68	63	101	104	80	124	116	52	84	83	86	149
WBGene00222522	205	371	193	156	225	147	184	206	235	167	197	168	182	333
WBGene00222523	67	107	42	40	26	20	38	65	57	34	26	31	38	85
WBGene00222524	19	28	27	19	8	15	9	26	34	11	12	11	28	51
WBGene00222525	146	224	143	94	300	148	164	169	163	95	153	120	143	223
WBGene00222526	499	787	306	253	537	295	370	402	408	256	400	339	398	634
WBGene00222527	44	48	154	106	59	53	38	170	208	144	115	86	123	149
WBGene00222529	87	163	111	71	47	22	53	147	144	87	52	19	107	119
WBGene00222530	48	105	33	20	49	26	22	26	36	33	18	31	26	47
WBGene00222531	0	1	1	0	0	1	2	1	0	0	2	2	1	1
WBGene00222532	58	110	74	65	77	28	54	101	96	59	49	46	75	92
WBGene00222533	68	93	94	54	123	57	38	129	148	70	71	49	84	108
WBGene00222534	48	77	90	45	29	18	37	145	116	60	33	24	74	116
WBGene00222535	267	468	177	154	173	60	153	278	263	145	142	142	209	363
WBGene00222536	21	33	16	7	6	1	4	12	11	13	5	8	10	9
WBGene00222538	93	162	130	91	205	160	105	181	196	120	155	141	106	205
WBGene00222539	359	619	296	195	184	144	211	330	359	215	228	211	247	405
WBGene00222540	120	140	156	83	36	23	61	170	187	103	66	32	112	185
WBGene00222541	181	253	220	153	75	30	108	280	290	140	75	47	195	342
WBGene00222542	102	168	115	58	47	31	49	130	132	82	36	31	76	117
WBGene00222543	1	0	1	0	2	0	1	2	1	1	0	0	1	1
WBGene00222545	26	46	54	41	23	14	31	62	77	35	23	20	59	72
WBGene00222546	54	58	144	93	62	81	77	214	242	120	130	113	145	176
WBGene00222547	121	177	38	34	57	18	50	63	49	44	36	41	59	94
WBGene00222548	376	536	406	332	310	140	298	559	578	290	281	256	391	743
WBGene00222549	27	44	30	21	18	7	15	44	44	26	17	29	47	57
WBGene00222550	5	4	4	4	2	0	3	4	11	3	4	5	1	6
WBGene00222551	532	1000	296	247	159	105	193	324	378	297	227	162	242	416
WBGene00222552	88	125	65	54	130	135	71	82	93	49	111	90	98	105
WBGene00222553	37	40	40	24	16	12	27	50	62	22	7	2	23	50
WBGene00222554	3	6	6	6	11	5	7	9	13	8	6	9	6	12
WBGene00222555	107	158	68	54	37	12	39	96	92	60	35	32	52	144
WBGene00222556	173	219	204	153	94	46	110	247	292	143	132	83	161	282
WBGene00222557	5	3	7	5	5	3	5	8	10	8	8	2	4	6
WBGene00222559	6	16	7	6	6	1	3	9	18	9	2	6	2	4
WBGene00222560	30	19	38	24	11	9	20	76	46	42	19	14	36	53
WBGene00222561	3	2	2	1	1	1	0	1	3	1	0	0	0	3
WBGene00222562	80	137	54	48	109	58	47	65	84	58	52	68	60	94
WBGene00222563	124	146	134	126	179	148	140	191	216	126	174	126	160	240
WBGene00222564	25	33	77	47	23	23	16	83	86	44	31	37	40	102
WBGene00222565	197	352	209	126	263	227	210	213	242	163	245	205	193	297
WBGene00222566	110	202	87	64	119	42	96	114	107	57	87	70	114	157
WBGene00222568	22	41	9	16	27	19	11	11	18	20	24	10	14	15
WBGene00222569	347	515	300	158	78	34	103	258	347	142	92	109	203	386
WBGene00222570	99	117	120	94	33	30	62	185	212	83	41	16	102	191
WBGene00222572	65	99	201	146	112	109	83	134	331	148	133	85	94	136
WBGene00222573	12	26	14	10	37	32	24	20	24	13	28	19	23	33
WBGene00222574	16	17	22	13	8	6	6	30	45	18	5	2	15	14
WBGene00222575	2	8	3	5	1	2	5	8	8	5	6	0	5	5
WBGene00222576	6	16	6	5	2	4	0	4	8	3	4	1	5	9
WBGene00222578	183	307	228	136	72	39	60	253	298	140	56	62	142	303
WBGene00222579	37	49	37	28	9	8	21	44	42	24	24	15	43	47
WBGene00222580	571	642	927	595	205	117	310	1167	1436	509	252	155	682	1210
WBGene00222581	1377	2251	1920	1627	1670	1595	1810	1986	2514	1726	2461	2065	1925	3225
WBGene00222582	389	522	586	358	156	159	251	704	710	361	267	255	474	751
WBGene00222583	34	41	53	29	26	33	32	68	62	42	23	15	51	81
WBGene00222584	373	571	329	216	126	106	219	348	486	212	173	169	301	506
WBGene00222585	15	10	24	17	10	9	15	31	29	20	12	7	17	34
WBGene00222586	40	53	39	25	58	58	20	36	68	33	39	33	40	46
WBGene00222587	75	94	118	84	58	33	54	115	165	90	66	40	103	134
WBGene00222588	14	20	7	5	4	2	3	12	10	4	4	7	10	13
WBGene00222589	16	24	30	35	11	17	34	52	53	32	16	14	38	59
WBGene00222590	319	530	329	239	264	197	215	386	471	294	310	269	307	490
WBGene00222591	10	17	9	10	4	4	8	20	21	13	5	2	4	13
WBGene00222592	31	42	41	30	24	13	22	71	67	44	18	15	32	79
WBGene00222593	25	46	26	21	63	52	28	34	21	19	41	33	23	42
WBGene00222594	155	240	157	126	68	14	85	190	230	125	44	38	140	209
WBGene00222595	57	78	67	43	19	10	23	93	94	46	22	26	66	90
WBGene00222596	66	76	113	58	29	22	38	142	158	75	39	45	95	142
WBGene00222597	24	21	15	17	4	6	5	22	25	10	6	4	19	17
WBGene00222598	1	2	2	0	7	6	2	3	0	0	1	1	1	1
WBGene00222599	153	285	143	92	135	155	119	148	156	112	198	157	144	256
WBGene00222600	344	575	205	219	252	97	241	285	302	188	185	207	216	421
WBGene00222601	469	840	575	469	838	731	470	444	554	484	617	505	389	551
WBGene00222602	58	76	104	64	34	34	27	150	157	77	61	41	75	95
WBGene00222603	81	90	141	70	59	48	39	163	219	86	40	46	97	151
WBGene00222604	12	22	31	17	34	21	20	28	44	14	20	11	22	47
WBGene00222605	225	334	167	126	111	82	112	188	219	118	142	117	187	253
WBGene00222606	220	356	171	146	132	118	136	208	240	146	121	142	154	284
WBGene00222607	27	44	29	13	29	22	16	47	42	26	25	22	12	34
WBGene00222608	0	0	1	1	0	2	0	2	0	0	0	0	0	0
WBGene00222609	71	114	57	27	103	90	49	58	62	50	65	60	57	88
WBGene00222610	83	192	108	76	266	252	137	122	125	89	208	151	122	180
WBGene00222611	73	82	173	120	35	10	41	223	281	101	28	9	123	191
WBGene00222613	160	292	150	100	302	207	167	171	167	119	171	160	143	240
WBGene00222614	43	49	70	43	62	37	38	84	107	64	50	52	56	115
WBGene00222615	13	20	8	11	8	13	7	15	24	17	2	10	10	16
WBGene00222616	80	124	98	67	47	23	58	109	124	69	24	23	73	126
WBGene00222617	87	161	65	48	89	28	53	54	71	44	61	62	53	92
WBGene00222618	94	119	212	147	57	24	66	308	347	123	54	30	187	361
WBGene00222619	195	178	601	371	104	53	110	790	975	252	47	29	391	547
WBGene00222620	451	737	388	342	381	257	376	538	581	325	363	381	487	794
WBGene00222621	53	107	65	43	67	28	57	57	87	31	52	58	60	87
WBGene00222622	155	244	100	101	133	137	111	125	174	109	120	114	120	205
WBGene00222624	397	422	620	364	136	98	148	744	889	350	130	95	445	752
WBGene00222625	20	28	17	8	3	1	10	22	34	23	9	5	23	29
WBGene00222626	140	267	187	106	118	114	115	214	253	170	156	132	158	277
WBGene00222628	0	0	1	0	0	0	0	0	0	0	1	0	0	1
WBGene00222629	57	74	116	60	27	19	29	143	187	69	35	24	88	116
WBGene00222630	14	19	7	2	14	12	8	11	9	6	12	9	7	15
WBGene00222631	26	45	36	39	31	19	27	62	66	27	24	15	36	61
WBGene00222632	109	217	53	47	109	102	66	67	109	85	123	90	90	103
WBGene00222633	314	482	293	169	75	27	119	309	413	202	85	34	218	391
WBGene00222634	9	14	12	7	8	5	3	16	22	10	14	15	16	17
WBGene00222635	37	54	45	38	58	43	51	59	69	44	44	34	65	95
WBGene00222636	31	42	39	36	45	46	15	63	71	50	39	40	43	43
WBGene00222637	402	580	516	354	131	85	204	671	709	307	163	137	381	737
WBGene00222638	193	285	87	63	333	213	151	93	104	83	170	139	126	189
WBGene00222640	0	5	0	2	2	0	2	3	3	1	1	3	1	4
WBGene00222641	32	68	38	28	104	108	51	37	45	35	69	44	37	72
WBGene00222642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222643	377	590	403	273	266	116	291	575	521	248	254	219	409	749
WBGene00222644	31	55	52	38	78	28	48	50	67	44	38	44	50	64
WBGene00222645	78	70	211	114	44	10	26	198	249	84	30	14	125	182
WBGene00222646	592	1162	397	328	1284	1369	494	479	466	418	740	595	471	778
WBGene00222648	171	327	50	34	54	94	38	53	73	62	96	67	54	79
WBGene00222649	776	942	453	367	267	208	331	556	702	350	297	283	428	779
WBGene00222650	49	68	48	36	28	24	23	54	85	42	28	18	44	79
WBGene00222651	48	58	70	64	83	45	52	121	135	61	70	66	92	124
WBGene00222652	138	209	77	63	90	51	108	113	114	70	90	101	78	161
WBGene00222653	1	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00222654	398	471	386	282	174	87	198	499	618	269	184	145	408	687
WBGene00222655	7	13	5	0	4	4	4	9	9	5	3	2	2	7
WBGene00222656	242	460	293	180	168	79	160	317	311	169	158	164	229	420
WBGene00222657	0	4	1	0	2	3	0	0	2	2	2	0	0	1
WBGene00222658	17	19	24	8	11	7	9	21	30	14	21	12	11	17
WBGene00222659	435	701	368	227	121	106	171	402	466	271	180	219	257	451
WBGene00222661	16	25	17	7	10	3	10	17	19	10	5	2	10	25
WBGene00222662	2	8	13	10	2	8	4	18	17	9	13	5	8	13
WBGene00222663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222664	213	248	353	223	104	62	123	390	486	208	87	57	232	403
WBGene00222665	101	172	64	60	58	24	75	84	103	52	58	47	68	135
WBGene00222666	216	338	150	137	190	112	141	244	238	128	158	157	157	336
WBGene00222667	107	168	83	73	41	25	40	113	123	85	37	31	69	134
WBGene00222668	30	34	81	53	9	8	9	87	129	35	13	7	51	78
WBGene00222669	22	20	35	23	18	11	12	35	42	20	15	15	20	38
WBGene00222671	445	759	397	320	854	705	459	544	573	499	839	582	462	727
WBGene00222672	10	8	2	5	12	10	7	10	10	5	10	7	5	8
WBGene00222673	106	177	97	58	73	40	65	121	126	67	70	72	95	129
WBGene00222674	175	259	117	99	124	65	86	169	190	108	92	66	114	180
WBGene00222676	607	679	697	505	341	277	342	878	1053	404	337	321	555	1179
WBGene00222677	21	19	34	20	6	9	8	51	68	17	4	13	29	39
WBGene00222678	193	318	101	76	87	82	60	113	124	74	85	98	98	168
WBGene00222679	15	27	23	17	6	8	8	17	35	17	7	14	9	16
WBGene00222680	35	47	63	48	38	15	27	77	77	24	23	15	49	84
WBGene00222681	2	2	7	9	4	2	2	11	20	3	1	5	6	8
WBGene00222682	30	55	76	60	29	13	48	105	121	54	39	39	74	90
WBGene00222683	1	2	0	0	0	0	1	2	0	0	0	1	1	1
WBGene00222684	70	82	108	63	49	38	63	122	144	71	35	32	82	140
WBGene00222685	25	34	41	29	16	11	14	59	63	23	8	8	46	46
WBGene00222686	364	589	275	203	238	87	179	346	364	203	184	138	261	476
WBGene00222687	232	360	163	143	243	155	154	216	217	129	199	142	132	268
WBGene00222688	198	231	296	207	89	62	94	394	509	195	97	55	278	446
WBGene00222689	191	364	119	119	328	224	146	172	195	129	193	165	154	256
WBGene00222690	262	395	262	201	116	69	133	299	344	193	106	66	217	373
WBGene00222691	294	515	209	177	283	172	183	253	284	169	206	188	183	364
WBGene00222692	16	12	7	3	9	29	10	11	9	7	15	8	10	7
WBGene00222693	181	250	181	139	127	103	145	210	269	137	132	132	172	267
WBGene00222694	407	594	339	218	93	62	138	404	471	222	150	164	268	458
WBGene00222695	152	218	195	138	232	162	95	225	279	138	153	98	151	279
WBGene00222696	49	62	70	55	68	55	48	76	94	57	66	53	86	131
WBGene00222697	299	333	464	239	77	103	144	488	581	264	133	79	329	534
WBGene00222698	75	105	68	48	47	21	39	78	106	52	36	42	60	109
WBGene00222699	53	77	87	48	28	19	32	95	107	52	23	13	84	120
WBGene00222700	40	92	27	25	67	72	37	32	54	27	53	57	35	56
WBGene00222701	1273	2330	914	674	1035	866	887	1463	1405	668	884	699	980	1816
WBGene00222702	8	9	2	4	4	6	2	5	6	2	5	3	7	11
WBGene00222703	26	27	40	23	27	17	23	45	51	25	20	12	33	55
WBGene00222704	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222705	36	55	51	41	32	13	48	62	82	51	27	22	50	62
WBGene00222706	95	136	49	63	46	34	48	90	109	50	60	49	74	128
WBGene00222707	237	324	484	303	180	140	216	502	547	366	292	181	390	508
WBGene00222708	50	62	74	65	32	27	34	85	138	66	34	29	80	109
WBGene00222710	94	144	104	70	69	59	51	160	158	86	71	75	81	85
WBGene00222711	15	14	6	4	15	7	8	9	8	10	7	8	18	14
WBGene00222712	88	110	103	78	50	17	48	154	159	74	40	29	114	148
WBGene00222714	304	503	382	292	553	693	349	347	479	316	624	490	385	538
WBGene00222715	110	119	145	90	42	19	38	180	219	87	27	12	110	189
WBGene00222716	7	9	4	2	16	13	10	6	5	3	4	2	7	13
WBGene00222717	323	561	351	279	196	170	265	441	486	282	234	234	299	658
WBGene00222718	162	269	132	90	136	99	123	145	158	123	114	125	143	216
WBGene00222719	45	45	70	35	35	16	32	75	97	53	36	37	49	88
WBGene00222720	79	114	197	115	53	35	73	191	259	140	60	34	141	213
WBGene00222722	13	29	21	13	6	7	6	22	24	8	4	3	11	22
WBGene00222723	7	13	2	3	4	6	9	6	5	4	5	4	2	7
WBGene00222724	76	91	128	88	41	26	40	177	189	84	51	34	113	134
WBGene00222725	57	68	168	88	52	30	57	192	192	100	39	23	116	169
WBGene00222727	45	51	68	43	25	26	35	90	101	34	22	30	59	82
WBGene00222728	147	202	207	163	65	65	103	305	332	159	102	83	174	279
WBGene00222729	4	1	4	2	1	0	2	5	7	2	1	0	3	8
WBGene00222731	203	292	175	113	65	34	62	191	166	104	51	49	155	232
WBGene00222732	238	436	220	179	272	129	193	322	305	161	175	154	246	413
WBGene00222734	78	82	106	95	42	42	59	132	158	78	42	35	100	141
WBGene00222735	84	133	55	42	144	88	73	41	53	52	82	95	103	100
WBGene00222736	14	19	12	8	6	10	5	14	15	10	6	11	8	24
WBGene00222739	165	260	108	81	223	119	117	144	133	98	132	124	117	186
WBGene00222740	8	11	9	9	8	5	4	5	10	7	6	1	8	15
WBGene00222742	12	12	2	4	16	11	6	4	5	9	0	3	3	8
WBGene00222743	44	57	56	58	47	61	39	66	70	60	95	72	53	88
WBGene00222744	205	288	357	231	104	108	157	335	426	266	197	207	286	452
WBGene00222745	94	117	49	30	17	12	24	40	66	32	22	16	46	65
WBGene00222746	1	3	0	1	2	1	0	2	0	0	1	1	1	0
WBGene00222747	54	78	98	68	33	20	41	107	164	62	39	30	103	157
WBGene00222748	3	10	6	6	3	2	1	14	12	9	1	1	11	16
WBGene00222749	264	407	64	79	59	54	55	134	141	78	92	63	87	153
WBGene00222750	79	124	54	56	100	70	57	59	77	66	70	59	76	108
WBGene00222751	15	34	27	18	15	14	16	37	29	15	13	9	12	49
WBGene00222752	2	2	1	0	1	2	2	7	0	0	3	1	1	1
WBGene00222753	198	365	164	116	367	276	216	193	180	134	233	214	183	246
WBGene00222754	131	204	104	65	45	29	53	124	144	63	39	50	102	143
WBGene00222755	12	14	24	6	7	6	9	19	31	5	6	7	8	19
WBGene00222756	26	53	31	17	11	14	19	46	55	34	12	8	28	58
WBGene00222757	164	274	96	64	56	11	41	103	149	68	49	54	84	132
WBGene00222758	24	77	24	16	55	84	30	22	31	21	30	24	20	30
WBGene00222759	5	4	2	4	6	6	5	9	11	7	2	4	4	4
WBGene00222760	11	10	4	10	10	12	7	11	26	15	9	19	15	10
WBGene00222761	56	134	105	83	41	22	54	177	145	92	32	18	104	170
WBGene00222762	18	22	12	8	24	19	14	10	12	8	15	14	5	13
WBGene00222763	115	131	77	54	32	33	57	134	136	87	56	33	82	138
WBGene00222764	31	43	88	45	27	24	32	99	109	54	43	32	62	97
WBGene00222765	52	41	78	53	16	10	23	74	103	32	13	11	59	81
WBGene00222766	43	71	31	24	18	31	37	77	51	30	56	33	24	50
WBGene00222767	2	3	3	2	1	6	1	4	3	1	2	5	0	3
WBGene00222768	76	97	90	63	36	17	39	119	142	63	32	18	86	114
WBGene00222769	58	82	78	50	14	19	27	118	133	54	20	8	60	121
WBGene00222770	107	124	115	76	50	18	80	165	168	85	44	13	105	211
WBGene00222771	32	60	17	12	28	31	18	59	15	16	52	29	8	10
WBGene00222772	139	266	172	136	322	260	177	209	197	165	257	223	193	263
WBGene00222773	168	389	199	122	113	143	142	193	250	203	212	184	199	292
WBGene00222774	48	71	65	57	74	37	42	78	120	71	48	51	78	124
WBGene00222775	11	31	11	10	32	59	14	14	20	6	16	16	15	19
WBGene00222776	164	261	276	173	94	106	140	270	340	202	146	86	251	398
WBGene00222777	340	567	225	174	158	69	173	307	304	163	151	160	210	350
WBGene00222778	264	380	122	102	101	30	104	154	156	87	82	80	112	228
WBGene00222779	152	193	212	149	58	26	60	258	347	138	54	24	158	283
WBGene00222780	57	61	46	27	80	52	40	75	56	31	48	39	73	61
WBGene00222781	2	5	2	3	7	7	5	6	4	5	6	1	7	10
WBGene00222782	113	202	83	59	51	34	48	89	106	38	50	56	66	141
WBGene00222783	68	78	104	73	47	23	51	149	153	55	30	28	111	180
WBGene00222784	120	141	160	102	45	40	91	206	195	81	74	52	137	234
WBGene00222785	103	101	282	159	58	74	67	336	380	207	136	120	205	344
WBGene00222787	69	103	137	78	52	51	67	136	185	100	62	59	107	163
WBGene00222788	44	54	43	26	25	17	25	45	46	19	30	40	38	74
WBGene00222789	119	201	188	113	77	57	98	180	217	109	81	65	137	206
WBGene00222790	108	197	105	68	177	204	105	108	124	76	203	104	119	187
WBGene00222791	61	79	62	36	43	38	51	74	66	54	44	63	64	92
WBGene00222792	255	380	241	136	67	32	119	223	274	122	77	69	199	360
WBGene00222793	57	66	33	24	37	23	33	42	42	27	25	36	35	70
WBGene00222794	20	32	10	8	3	0	9	25	15	5	9	4	11	18
WBGene00222795	61	85	95	57	12	23	38	108	120	37	35	18	60	129
WBGene00222796	0	0	0	1	1	0	0	5	5	2	0	1	2	0
WBGene00222797	13	30	7	13	7	1	15	19	19	8	7	9	15	27
WBGene00222798	235	225	208	138	78	47	122	297	329	138	84	42	211	328
WBGene00222799	67	71	175	89	70	54	69	95	165	124	50	60	112	149
WBGene00222800	36	49	47	27	12	3	17	62	79	25	12	5	29	56
WBGene00222801	3	0	2	2	3	3	2	6	4	4	4	1	3	8
WBGene00222802	186	355	87	64	93	51	66	112	137	75	82	98	82	95
WBGene00222803	486	976	549	333	1019	1123	478	568	674	430	870	703	510	752
WBGene00222804	87	83	101	74	60	40	62	123	123	87	45	61	100	142
WBGene00222805	15	10	34	7	5	3	3	37	34	15	5	8	21	27
WBGene00222806	35	76	68	57	50	28	46	84	100	55	47	31	79	86
WBGene00222807	28	35	33	29	34	11	19	53	56	33	16	23	34	54
WBGene00222808	245	429	136	122	267	134	217	194	221	102	191	138	204	310
WBGene00222811	3	7	4	7	7	3	5	10	14	6	5	4	5	11
WBGene00222812	35	52	117	80	43	38	50	135	202	127	59	53	93	130
WBGene00222813	377	832	288	256	654	710	364	387	390	336	461	437	360	596
WBGene00222814	271	555	181	188	645	881	281	222	246	199	430	345	211	347
WBGene00222815	160	225	229	135	57	65	86	261	334	132	71	56	136	272
WBGene00222816	2	2	0	1	1	2	1	2	6	0	1	0	1	1
WBGene00222817	52	58	106	91	35	37	43	136	169	72	24	18	107	132
WBGene00222818	7	10	4	6	5	10	2	7	16	9	12	9	6	4
WBGene00222819	205	267	293	191	60	61	98	356	453	191	81	66	209	392
WBGene00222820	91	126	66	60	32	17	39	84	108	61	40	44	61	104
WBGene00222821	215	322	177	128	105	32	125	236	263	110	131	102	157	306
WBGene00222822	86	100	77	63	47	47	58	138	137	57	41	42	94	164
WBGene00222823	53	109	109	63	46	48	72	137	174	94	60	52	106	181
WBGene00222824	510	1035	477	409	884	574	590	584	549	454	564	493	524	895
WBGene00222826	60	110	153	93	74	137	61	149	216	127	134	135	112	176
WBGene00222827	68	86	180	85	129	107	60	161	172	100	128	101	105	167
WBGene00222828	5	7	1	1	2	1	3	6	2	3	3	0	5	8
WBGene00222829	0	3	1	0	1	0	3	1	1	0	0	2	1	2
WBGene00222830	4	16	9	4	15	12	13	19	29	12	25	20	17	34
WBGene00222831	0	0	0	0	0	1	0	1	1	0	0	0	0	0
WBGene00222832	134	226	53	52	178	159	86	75	69	52	117	82	80	121
WBGene00222833	98	149	105	66	120	78	76	112	133	76	83	70	92	130
WBGene00222834	40	52	34	29	40	34	27	35	48	29	32	27	29	42
WBGene00222835	531	567	838	432	228	162	248	1002	1196	428	257	150	581	1006
WBGene00222836	28	51	41	32	42	17	32	46	51	29	31	30	51	54
WBGene00222837	1355	2044	740	582	550	221	597	934	973	499	557	487	713	1596
WBGene00222838	79	116	66	46	84	59	56	56	73	52	61	53	72	98
WBGene00222839	147	258	195	118	188	126	140	224	264	133	146	121	196	282
WBGene00222840	164	218	143	113	81	38	89	187	255	111	61	39	151	284
WBGene00222842	179	251	173	134	103	78	136	223	231	111	121	87	159	267
WBGene00222843	18	34	26	14	22	9	10	29	34	22	26	12	15	18
WBGene00222844	40	71	71	55	37	21	34	86	75	58	45	57	56	87
WBGene00222845	180	227	158	108	61	24	63	182	169	96	51	41	141	169
WBGene00222846	8	6	26	19	12	3	7	48	54	12	10	10	26	36
WBGene00222848	27	59	34	32	18	6	16	29	32	21	12	19	34	48
WBGene00222849	38	32	63	41	21	31	23	61	87	52	38	44	41	62
WBGene00222850	607	985	357	271	273	59	222	401	495	243	224	211	312	682
WBGene00222851	76	121	88	72	301	289	148	117	79	84	153	121	133	148
WBGene00222852	78	98	119	86	30	19	29	140	173	74	20	26	91	125
WBGene00222853	192	341	132	80	103	35	75	138	165	67	68	86	116	203
WBGene00222854	97	123	165	92	45	21	44	189	228	101	50	36	131	177
WBGene00222855	3	6	42	17	4	6	1	20	31	16	6	5	17	29
WBGene00222856	313	442	416	343	111	135	231	561	630	321	153	111	357	592
WBGene00222857	79	90	185	116	62	29	59	215	257	116	59	52	135	178
WBGene00222858	5	24	17	7	9	9	7	13	16	7	2	5	11	13
WBGene00222860	24	44	22	16	19	18	19	12	22	10	12	23	11	20
WBGene00222861	20	39	35	35	51	60	33	58	60	34	43	25	51	73
WBGene00222862	6	6	21	7	6	7	6	7	14	8	8	5	6	16
WBGene00222864	52	59	49	53	21	20	31	62	102	44	28	18	65	93
WBGene00222866	100	183	105	134	255	363	168	229	232	190	268	229	186	315
WBGene00222867	95	115	103	57	86	23	44	137	148	60	35	26	85	143
WBGene00222868	109	276	64	58	198	168	113	103	73	71	131	94	87	134
WBGene00222869	4	6	6	3	2	0	1	5	8	2	0	2	3	10
WBGene00222870	183	291	106	110	138	50	115	161	187	133	116	104	108	207
WBGene00222871	261	569	223	200	396	267	248	314	292	210	252	233	249	383
WBGene00222872	154	175	208	146	79	50	113	333	367	138	74	77	224	377
WBGene00222873	82	157	75	65	64	49	57	88	119	60	48	49	64	97
WBGene00222874	9	10	20	9	2	4	6	18	19	11	3	3	10	17
WBGene00222875	72	112	103	60	50	53	54	107	117	78	72	66	96	137
WBGene00222876	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00222877	115	148	106	78	37	24	44	128	150	85	65	60	81	154
WBGene00222878	133	219	131	119	128	143	86	149	197	107	127	102	113	217
WBGene00222879	25	27	27	14	6	2	11	23	28	18	4	5	24	25
WBGene00222881	76	154	65	37	130	85	63	63	74	54	79	70	57	89
WBGene00222882	104	171	60	37	110	110	57	63	51	42	62	70	49	76
WBGene00222883	233	336	185	161	179	95	147	226	260	143	163	157	205	319
WBGene00222884	469	731	511	377	222	142	278	683	750	366	303	231	367	683
WBGene00222886	168	264	138	96	85	40	90	166	180	101	98	70	148	199
WBGene00222887	80	112	98	61	126	142	81	111	97	82	120	98	95	175
WBGene00222888	48	56	28	18	29	1	19	27	29	27	14	11	34	43
WBGene00222889	120	239	72	68	183	90	99	91	101	96	109	103	88	167
WBGene00222890	43	50	31	41	16	9	11	49	81	37	15	33	24	57
WBGene00222891	336	602	240	192	179	112	172	276	321	188	198	203	237	340
WBGene00222892	137	210	48	51	61	22	57	76	73	30	50	50	53	110
WBGene00222893	1023	1947	659	641	881	642	671	769	940	767	987	840	692	1174
WBGene00222894	152	242	169	106	101	71	130	181	236	113	122	87	139	284
WBGene00222895	30	61	12	11	40	20	19	18	32	16	19	13	19	24
WBGene00222896	113	154	123	95	49	31	80	167	208	82	29	36	102	186
WBGene00222897	30	29	49	36	32	21	19	70	87	34	20	15	38	67
WBGene00222898	25	82	33	31	17	8	16	43	40	19	9	12	25	42
WBGene00222900	12	10	4	8	7	12	9	12	21	4	7	13	22	12
WBGene00222901	27	31	61	54	11	31	13	87	94	41	50	32	42	59
WBGene00222902	0	3	1	1	1	0	0	1	1	2	0	1	1	0
WBGene00222903	86	153	45	51	59	25	33	73	99	31	43	40	55	110
