Gene	V2
BXY_0494700	303.27
BXY_0494800	95.02
BXY_0494900	132.9
BXY_0495000	183.58
BXY_0495100	21.17
BXY_0495200	16.24
BXY_0495300	15.82
BXY_0495400	23.77
BXY_0495500	0.19
BXY_0495600	8.52
BXY_0495700	0
BXY_0495800	34.27
BXY_0495900	16.21
BXY_0496000	8.08
BXY_0496100	73.01
BXY_0496200	0
BXY_0496300	1.35
BXY_0496400	1.88
BXY_0496500	0.47
BXY_0496600	0.63
BXY_0496700	12.38
BXY_0496800	0.16
BXY_0496900	9.21
BXY_0497000	3.44
BXY_0497100	26.87
BXY_0497200	94.47
BXY_0497300	58.93
BXY_0497400	64.03
BXY_0497500	0.37
BXY_0497600	7.47
BXY_0497700	53.83
BXY_0497800	76.53
BXY_0497900	308.36
BXY_0498000	84.22
BXY_0498100	16.28
BXY_0498200	37.88
BXY_0498300	13.63
BXY_0498400	8.08
BXY_0498500	38.28
BXY_0498600	18.4
BXY_0498700	62.72
BXY_0498800	0.64
BXY_0498900	62.28
BXY_0499000	1.08
BXY_0499100	57.74
BXY_0499200	3.03
BXY_0499300	43.22
BXY_0499400	9.49
BXY_0499500	108.68
BXY_0499600	199.95
BXY_0499700	114.81
BXY_0499800	29.43
BXY_0499900	107.52
BXY_0500000	120.01
BXY_0500100	4.39
BXY_0500200	1.42
BXY_0500300	124.47
BXY_0500400	0.38
BXY_0500500	1.16
BXY_0500600	4.36
BXY_0500700	1.25
BXY_0500800	3.47
BXY_0500900	23.97
BXY_0501000	165.68
BXY_0501100	125.04
BXY_0501200	25.33
BXY_0501300	17.03
BXY_0501400	10.77
BXY_0501500	15.35
BXY_0501600	18.79
BXY_0501700	78.41
BXY_0501800	8.51
BXY_0501900	2.19
BXY_0502000	0.82
BXY_0502100	3.61
BXY_0502200	9.57
BXY_0502300	50.78
BXY_0502400	25.46
BXY_0502500	169.54
BXY_0502600	30.23
BXY_0502700	0.52
BXY_0502800	13.05
BXY_0502900	13.24
BXY_0503000	9.12
BXY_0503100	5.9
BXY_0503200	232.52
BXY_0503300	16.69
BXY_0503400	2178.94
BXY_0503500	39.03
BXY_0503600	18.83
BXY_0503700	25.28
BXY_0503800	0.49
BXY_0503900	46.32
BXY_0504000	2
BXY_0504100	0
BXY_0504200	2.77
BXY_0504300	1.04
BXY_0504400	147.58
BXY_0504500	26.68
BXY_0504600	30.65
BXY_0504700	46.51
BXY_0504800	0
BXY_0504900	12.85
BXY_0505000	135.12
BXY_0505100	15.51
BXY_0505200	19.04
BXY_0505300	45.07
BXY_0505400	20.67
BXY_0505500	0.07
BXY_0505600	1.38
BXY_0505700	0.16
BXY_0505800	19.4
BXY_0505900	0.81
BXY_0506000	5.5
BXY_0506100	33.26
BXY_0506200	1.65
BXY_0506300	28.61
BXY_0506400	2.92
BXY_0506500	14.06
BXY_0506600	29.8
BXY_0506700	20.17
BXY_0506800	6.98
BXY_0506900	1710.62
BXY_0507000	13.73
BXY_0507100	38.21
BXY_0507200	251
BXY_0507300	13.93
BXY_0507400	58.43
BXY_0507500	102.5
BXY_0507600	103.68
BXY_0507700	28.91
BXY_0507800	22.28
BXY_0507900	31.27
BXY_0508000	25.51
BXY_0508100	35.81
BXY_0508200	2.75
BXY_0508300	29.78
BXY_0508400	108.46
BXY_0508500	33.34
BXY_0508600	34.56
BXY_0508700	9.11
BXY_0508800	0
BXY_0508900	0.28
BXY_0509000	0.5
BXY_0509100	0.75
BXY_0509200	0.6
BXY_0509300	1.89
BXY_0509400	61.53
BXY_0509500	45.5
BXY_0509600	0.6
BXY_0509700	12.77
BXY_0509800	30.48
BXY_0509900	5.72
BXY_0510000	55.25
BXY_0510100	405.69
BXY_0510200	0.5
BXY_0510300	3.33
BXY_0510400	37.25
BXY_0510500	9.66
BXY_0510600	8.98
BXY_0510700	3.91
BXY_0510800	4.2
BXY_0510900	7.09
BXY_0511000	0
BXY_0511100	86.95
BXY_0511200	37.17
BXY_0511300	24.61
BXY_0511400	125.79
BXY_0511500	115.39
BXY_0511600	10.69
BXY_0511700	35.47
BXY_0511800	63.96
BXY_0511900	16.64
BXY_0512000	64.37
BXY_0512100	8.21
BXY_0512200	0.46
BXY_0512300	0.14
BXY_0512400	0
BXY_0512500	4.34
BXY_0512600	0.38
BXY_0512700	80.69
BXY_0512800	16.94
BXY_0512900	74.04
BXY_0513000	659.39
BXY_0513100	6.85
BXY_0513200	20.96
BXY_0513300	0
BXY_0513400	0.09
BXY_0513500	1.97
BXY_0513600	17.45
BXY_0513700	6.01
BXY_0513800	28.43
BXY_0513900	10.76
BXY_0514000	4.45
BXY_0514100	1040.29
BXY_0514200	0.11
BXY_0514300	37.74
BXY_0514400	59.22
BXY_0514500	0.97
BXY_0514600	0
BXY_0514700	79.72
BXY_0514800	0.28
BXY_0514900	11.17
BXY_0515000	79.15
BXY_0515100	89.61
BXY_0515200	73.6
BXY_0515300	1492.32
BXY_0515400	42.78
BXY_0515500	0.33
BXY_0515600	6.31
BXY_0515700	11.44
BXY_0515800	3.08
BXY_0515900	0.36
BXY_0516000	2.24
BXY_0516100	1.12
BXY_0516200	4.45
BXY_0516300	0.92
BXY_0516400	1.56
BXY_0516500	0.5
BXY_0516600	0.78
BXY_0516700	1.43
BXY_0516800	0.1
BXY_0516900	72.72
BXY_0517000	254.54
BXY_0517100	46.69
BXY_0517200	32.42
BXY_0517300	35.37
BXY_0517400	20.36
BXY_0517500	96.44
BXY_0517600	35.69
BXY_0517700	2.55
BXY_0517800	40.45
BXY_0517900	52.07
BXY_0518000	20.19
BXY_0518100	12.38
BXY_0518200	10.56
BXY_0518300	7.83
BXY_0518400	180.62
BXY_0518500	48.92
BXY_0518600	1.14
BXY_0518700	0.84
BXY_0518800	13.59
BXY_0518900	37.55
BXY_0519000	13.01
BXY_0519100	16.8
BXY_0519200	16.58
BXY_0519300	135.79
BXY_0519400	0.53
BXY_0519500	9.61
BXY_0519600	1.82
BXY_0519700	20.82
BXY_0519800	0.76
BXY_0519900	114.12
BXY_0520000	20.5
BXY_0520100	0.65
BXY_0520200	0.2
BXY_0520300	0.38
BXY_0520400	8.92
BXY_0520500	0.76
BXY_0520600	0.49
BXY_0520700	0.64
BXY_0520800	0.05
BXY_0520900	0.11
BXY_0521000	0.76
BXY_0521100	1.47
BXY_0521200	0.57
BXY_0521300	0.87
BXY_0521400	8.75
BXY_0521500	111.19
BXY_0521600	0.69
BXY_0521700	22.15
BXY_0521800	4.84
BXY_0521900	14.16
BXY_0522000	122.82
BXY_0522100	0.22
BXY_0522200	12.8
BXY_0522300	21.09
BXY_0522400	15.31
BXY_0522500	842.56
BXY_0522600	3.9
BXY_0522700	1.33
BXY_0522800	2.62
BXY_0522900	0.48
BXY_0523000	0.46
BXY_0523100	6.01
BXY_0523200	0.37
BXY_0523300	0.54
BXY_0523400	1.01
BXY_0523500	8.67
BXY_0523600	63.63
BXY_0523700	83.15
BXY_0523800	4.82
BXY_0523900	23.39
BXY_0524000	54.46
BXY_0524100	6.88
BXY_0524200	35.92
BXY_0524300	0.98
BXY_0524400	87.29
BXY_0524500	13.95
BXY_0524600	15.39
BXY_0524700	40.28
BXY_0524800	126.85
BXY_0524900	8.63
BXY_0525000	12.32
BXY_0525100	0.1
BXY_0525200	434.8
BXY_0525300	48.49
BXY_0525400	106.82
BXY_0525500	19.75
BXY_0525600	24.72
BXY_0525700	21.08
BXY_0525800	38.76
BXY_0525900	13.67
BXY_0526000	0.76
BXY_0526100	3.19
BXY_0526200	7.4
BXY_0526300	85.21
BXY_0526400	0
BXY_0526500	96.98
BXY_0526600	0.44
BXY_0526700	2.64
BXY_0526800	0.18
BXY_0526900	6.26
BXY_0527000	7.55
BXY_0527100	6.69
BXY_0527200	0.35
BXY_0527300	22.88
BXY_0527400	367.37
BXY_0527500	80.33
BXY_0527600	3.82
BXY_0527700	37.2
BXY_0527800	70.37
BXY_0527900	0.53
BXY_0528000	4.35
BXY_0528100	135.3
BXY_0528200	0
BXY_0528300	3.32
BXY_0528400	1.41
BXY_0528500	0.1
BXY_0528600	0.46
BXY_0528700	14.49
BXY_0528800	70.56
BXY_0528900	9.3
BXY_0529000	21.36
BXY_0529100	0
BXY_0529200	121.84
BXY_0529300	10.99
BXY_0529400	2.46
BXY_0529500	43.73
BXY_0529600	29.45
BXY_0529700	29.17
BXY_0529800	68.09
BXY_0529900	18.64
BXY_0530000	0.63
BXY_0530100	3.09
BXY_0530200	8.7
BXY_0530300	28.85
BXY_0530400	78.01
BXY_0530500	81.93
BXY_0530600	35.55
BXY_0530700	18.14
BXY_0530800	3.9
BXY_0530900	14.53
BXY_0531000	0
BXY_0531100	3.76
BXY_0531200	26.56
BXY_0531300	497.56
BXY_0531400	36.54
BXY_0531500	35.63
BXY_0531600	4.08
BXY_0531700	37.3
BXY_0531800	1.72
BXY_0531900	20.23
BXY_0532000	19.56
BXY_0532100	0
BXY_0532200	0
BXY_0532300	0
BXY_0532400	0
BXY_0532500	0.31
BXY_0532600	4.08
BXY_0532700	46.2
BXY_0532800	2
BXY_0532900	6.96
BXY_0533000	69.64
BXY_0533100	16.2
BXY_0533200	0.26
BXY_0533300	7.02
BXY_0533400	0
BXY_0533500	5.01
BXY_0533600	0
BXY_0533700	0.05
BXY_0533800	669.24
BXY_0533900	12.33
BXY_0534000	0
BXY_0534100	1070.06
BXY_0534200	0
BXY_0534300	0
BXY_0534400	0
BXY_0534500	0
BXY_0534600	0
BXY_0534700	42.82
BXY_0534800	253.11
BXY_0534900	6.01
BXY_0535000	157.23
BXY_0535100	93.34
BXY_0535200	23.73
BXY_0535300	54.4
BXY_0535400	2.19
BXY_0535500	7.25
BXY_0535600	0.11
BXY_0535700	0
BXY_0535800	0
BXY_0535900	0
BXY_0536000	0
BXY_0536100	0
BXY_0536200	0.16
BXY_0536300	1.69
BXY_0536400	0.26
BXY_0536500	0
BXY_0536600	0
BXY_0536700	0.62
BXY_0536800	0.18
BXY_0536900	0.37
BXY_0537000	1.9
BXY_0537100	0.46
BXY_0537200	0.45
BXY_0537300	6.6
BXY_0537400	0.08
BXY_0537500	6.86
BXY_0537600	1.64
BXY_0537700	8.34
BXY_0537800	0.69
BXY_0537900	4.42
BXY_0538000	2.25
BXY_0538100	2.52
BXY_0538200	17.6
BXY_0538300	56.78
BXY_0538400	32.65
BXY_0538500	0.81
BXY_0538600	2.64
BXY_0538700	0.2
BXY_0538800	0
BXY_0538900	2.18
BXY_0539000	0
BXY_0539100	0.07
BXY_0539200	54.62
BXY_0539300	180.1
BXY_0539400	0
BXY_0539500	11.49
BXY_0539600	22.32
BXY_0539700	0.82
BXY_0539800	7.44
BXY_0539900	16.04
BXY_0540000	1.34
BXY_0540100	0.17
BXY_0540200	82.22
BXY_0540300	0
BXY_0540400	51.66
BXY_0540500	22.81
BXY_0540600	1.06
BXY_0540700	0.09
BXY_0540800	2.97
BXY_0540900	1.12
BXY_0541000	0
BXY_0541100	2.73
BXY_0541200	0.48
BXY_0541300	5.49
BXY_0541400	73.98
BXY_0541500	0.16
BXY_0541600	2.33
BXY_0541700	0.15
BXY_0541800	6.51
BXY_0541900	2.82
BXY_0542000	1
BXY_0542100	23.47
BXY_0542200	14.51
BXY_0542300	1.39
BXY_0542400	2.57
BXY_0542500	3.76
BXY_0542600	4.52
BXY_0542700	33.83
BXY_0542800	40.2
BXY_0542900	14.67
BXY_0543000	41.75
BXY_0543100	1.68
BXY_0543200	54.16
BXY_0543300	78.75
BXY_0543400	52.31
BXY_0543500	30.88
BXY_0543600	3.94
BXY_0543700	0
BXY_0543800	0
BXY_0543900	0.17
BXY_0544000	1.45
BXY_0544100	117.15
BXY_0544200	79.48
BXY_0544300	0.24
BXY_0544400	0
BXY_0544500	4.09
BXY_0544600	0.15
BXY_0544700	0
BXY_0544800	9.88
BXY_0544900	23.14
BXY_0545000	4.66
BXY_0545100	6.86
BXY_0545200	0.23
BXY_0545300	2.62
BXY_0545400	189.9
BXY_0545500	50.92
BXY_0545600	20.79
BXY_0545700	2.94
BXY_0545800	0.91
BXY_0545900	0
BXY_0546000	8.46
BXY_0546100	21.91
BXY_0546200	13.47
BXY_0546300	1.13
BXY_0546400	1.01
BXY_0546500	1.04
BXY_0546600	302.34
BXY_0546700	0.78
BXY_0546800	0.25
BXY_0546900	0
BXY_0547000	0.57
BXY_0547100	0.6
BXY_0547200	0
BXY_0547300	0.44
BXY_0547400	0
BXY_0547500	0.23
BXY_0547600	1.72
BXY_0547700	2.92
BXY_0547800	23.99
BXY_0547900	101.19
BXY_0548000	0
BXY_0548100	0
BXY_0548200	1.72
BXY_0548300	1.81
BXY_0548400	13.75
BXY_0548500	0
BXY_0548600	42.35
BXY_0548700	19.22
BXY_0548800	39.06
BXY_0548900	65.73
BXY_0549000	0.05
BXY_0549100	3.6
BXY_0549200	8.37
BXY_0549300	72.72
BXY_0549400	2.12
BXY_0549500	0.21
BXY_0549600	0
BXY_0549700	3.97
BXY_0549800	0.1
BXY_0549900	17.85
BXY_0550000	159.34
BXY_0550100	6.88
BXY_0550200	6.51
BXY_0550300	1.11
BXY_0550400	0.92
BXY_0550500	24.69
BXY_0550600	6.38
BXY_0550700	1.35
BXY_0550800	11.04
BXY_0550900	5.56
BXY_0551000	0
BXY_0551100	0
BXY_0551200	0
BXY_0551300	17.26
BXY_0551400	0.1
BXY_0551500	0.7
BXY_0551600	0
BXY_0551700	0.13
BXY_0551800	0.1
BXY_0551900	0.68
BXY_0552000	43.56
BXY_0552100	0.53
BXY_0552200	55.54
BXY_0552300	151.35
BXY_0552400	0.9
BXY_0552500	0
BXY_0552600	0
BXY_0552700	0.94
BXY_0552800	74.29
BXY_0552900	15.24
BXY_0553000	17.76
BXY_0553100	0.2
BXY_0553200	0.41
BXY_0553300	0.25
BXY_0553400	0.06
BXY_0553500	1.46
BXY_0553600	0
BXY_0553700	14.77
BXY_0553800	3.46
BXY_0553900	0
BXY_0554000	0.21
BXY_0554100	0
BXY_0554200	0
BXY_0554300	2.7
BXY_0554400	32.01
BXY_0554500	49.81
BXY_0554600	7.14
BXY_0554700	137.56
BXY_0554800	80.16
BXY_0554900	46.69
BXY_0555000	62.87
BXY_0555100	15.65
BXY_0555200	0.92
BXY_0555300	1.86
BXY_0555400	23.26
BXY_0555500	28.44
BXY_0555600	6.23
BXY_0555700	0
BXY_0555800	40.42
BXY_0555900	152.7
BXY_0556000	54.04
BXY_0556100	29.56
BXY_0556200	39.82
BXY_0556300	0
BXY_0556400	0
BXY_0556500	0.05
BXY_0556600	6.66
BXY_0556700	45.14
BXY_0556800	0.24
BXY_0556900	0.49
BXY_0557000	4.47
BXY_0557100	0
BXY_0557200	31.87
BXY_0557300	0.03
BXY_0557400	0.03
BXY_0557500	0.21
BXY_0557600	16.78
BXY_0557700	3.06
BXY_0557800	46.41
BXY_0557900	4.42
BXY_0558000	128.5
BXY_0558100	25.35
BXY_0558200	7.77
BXY_0558300	8.78
BXY_0558400	20.66
BXY_0558500	0.08
BXY_0558600	6.05
BXY_0558700	17.82
BXY_0558800	113.76
BXY_0558900	8.63
BXY_0559000	6.86
BXY_0559100	5.7
BXY_0559200	82.55
BXY_0559300	0.72
BXY_0559400	54.95
BXY_0559500	29.69
BXY_0559600	3.9
BXY_0559700	6.89
BXY_0559800	1.17
BXY_0559900	160.41
BXY_0560000	6.46
BXY_0560100	2.51
BXY_0560200	6.11
BXY_0560300	0.85
BXY_0560400	0
BXY_0560500	55.59
BXY_0560600	9.11
BXY_0560700	32.64
BXY_0560800	26.07
BXY_0560900	21.85
BXY_0561000	7
BXY_0561100	43.9
BXY_0561200	41.97
BXY_0561300	9.33
BXY_0561400	21.78
BXY_0561500	2.85
BXY_0561600	40.31
BXY_0561700	7.67
BXY_0561800	3
BXY_0561900	87.42
BXY_0562000	9.15
BXY_0562100	60.55
BXY_0562200	76.55
BXY_0562300	46.7
BXY_0562400	47.4
BXY_0562500	35.78
BXY_0562600	9.57
BXY_0562700	40.89
BXY_0562800	9.73
BXY_0562900	13.35
BXY_0563000	69.2
BXY_0563100	13.05
BXY_0563200	68.07
BXY_0563300	69.72
BXY_0563400	58.5
BXY_0563500	109.66
BXY_0563600	26.58
BXY_0563700	33.87
BXY_0563800	45.56
BXY_0563900	85.5
BXY_0564000	40.51
BXY_0564100	238.68
BXY_0564200	462.84
BXY_0564300	56.23
BXY_0564400	69.08
BXY_0564500	8.9
BXY_0564600	32.36
BXY_0564700	31.57
BXY_0564800	56.31
BXY_0564900	74.95
BXY_0565000	1.62
BXY_0565100	125.15
BXY_0565200	88.85
BXY_0565300	49.67
BXY_0565400	9.16
BXY_0565500	27.37
BXY_0565600	40.76
BXY_0565700	19.94
BXY_0565800	101.3
BXY_0565900	42.04
BXY_0566000	72.1
BXY_0566100	61.16
BXY_0566200	61.83
BXY_0566300	64.16
BXY_0566400	130.51
BXY_0566500	3.07
BXY_0566600	353.71
BXY_0566700	42.26
BXY_0566800	100.6
BXY_0566900	59.12
BXY_0567000	46.83
BXY_0567100	15.41
BXY_0567200	9.66
BXY_0567300	0.18
BXY_0567400	1.03
BXY_0567500	51.9
BXY_0567600	12.54
BXY_0567700	2.27
BXY_0567800	82.15
BXY_0567900	4.92
BXY_0568000	39.45
BXY_0568100	37.48
BXY_0568200	0.71
BXY_0568300	13.75
BXY_0568400	2.69
BXY_0568500	16.76
BXY_0568600	0.63
BXY_0568700	91.05
BXY_0568800	58.32
BXY_0568900	28.06
BXY_0569000	215.44
BXY_0569100	9584.72
BXY_0569200	271.01
BXY_0569300	88.01
BXY_0569400	16.73
BXY_0569500	67.03
BXY_0569600	10.92
BXY_0569700	68.13
BXY_0569800	56.69
BXY_0569900	216.16
BXY_0570000	93.13
BXY_0570100	6.67
BXY_0570200	9.43
BXY_0570300	14.8
BXY_0570400	37.24
BXY_0570500	161.88
BXY_0570600	3.15
BXY_0570700	2.31
BXY_0570800	1155.23
BXY_0570900	54.6
BXY_0571000	39.11
BXY_0571100	23.81
BXY_0571200	95.36
BXY_0571300	71.49
BXY_0571400	227.39
BXY_0571500	1.01
BXY_0571600	57.18
BXY_0571700	5.46
BXY_0571800	8.9
BXY_0571900	232.3
BXY_0572000	37.24
BXY_0572100	81.49
BXY_0572200	136.73
BXY_0572300	41.7
BXY_0572400	2.16
BXY_0572500	9.54
BXY_0572600	19.32
BXY_0572700	92.27
BXY_0572800	5.72
BXY_0572900	109.29
BXY_0573000	101.86
BXY_0573100	19.83
BXY_0573200	68.37
BXY_0573300	2.46
BXY_0573400	27.46
BXY_0573500	36.29
BXY_0573600	367
BXY_0573700	191.9
BXY_0573800	25.25
BXY_0573900	9.28
BXY_0574000	20.09
BXY_0574100	137.01
BXY_0574200	36.44
BXY_0574300	89.02
BXY_0574400	116.12
BXY_0574500	3.33
BXY_0574600	72.18
BXY_0574700	18.58
BXY_0574800	59.89
BXY_0574900	101.77
BXY_0575000	1.55
BXY_0575100	24.83
BXY_0575200	475.5
BXY_0575300	1815.89
BXY_0575400	4.37
BXY_0575500	0.37
BXY_0575600	48.84
BXY_0575700	137.21
BXY_0575800	56.68
BXY_0575900	32.22
BXY_0576000	62.3
BXY_0576100	28.6
BXY_0576200	45.77
BXY_0576300	44.12
BXY_0576400	133.76
BXY_0576500	1893.23
BXY_0576600	1.17
BXY_0576700	120.31
BXY_0576800	148.91
BXY_0576900	33.14
BXY_0577000	10.64
BXY_0577100	62.96
BXY_0577200	188.97
BXY_0577300	54.22
BXY_0577400	5.37
BXY_0577500	16.29
BXY_0577600	0.71
BXY_0577700	2.95
BXY_0577800	20.38
BXY_0577900	56.94
BXY_0578000	236.98
BXY_0578100	194.65
BXY_0578200	49.91
BXY_0578300	74.84
BXY_0578400	105.27
BXY_0578500	34.4
BXY_0578600	35.28
BXY_0578700	50.63
BXY_0578800	0.41
BXY_0578900	4.93
BXY_0579000	4.18
BXY_0579100	13.35
BXY_0579200	37.24
BXY_0579300	1.49
BXY_0579400	2.06
BXY_0579500	0.13
BXY_0579600	17.98
BXY_0579700	121.45
BXY_0579800	5.97
BXY_0579900	6.88
BXY_0580000	5.64
BXY_0580100	556.82
BXY_0580200	361.6
BXY_0580300	255.94
BXY_0580400	63.29
BXY_0580500	10.3
BXY_0580600	10.86
BXY_0580700	19.73
BXY_0580800	41.42
BXY_0580900	57.47
BXY_0581000	27.55
BXY_0581100	5.35
BXY_0581200	23.88
BXY_0581300	23.54
BXY_0581400	3.14
BXY_0581500	24.37
BXY_0581600	3
BXY_0581700	0.68
BXY_0581800	19.89
BXY_0581900	18.89
BXY_0582000	0.52
BXY_0582100	7.86
BXY_0582200	6.12
BXY_0582300	3.58
BXY_0582400	0.29
BXY_0582500	10.82
BXY_0582600	16.87
BXY_0582700	0.23
BXY_0582800	1751.52
BXY_0582900	1.15
BXY_0583000	27.03
BXY_0583100	15.15
BXY_0583200	194.41
BXY_0583300	27.22
BXY_0583400	0.86
BXY_0583500	286.95
BXY_0583600	12.37
BXY_0583700	18.56
BXY_0583800	300.59
BXY_0583900	4.82
BXY_0584000	3.43
BXY_0584100	26.68
BXY_0584200	12.37
BXY_0584300	5.26
BXY_0584400	28.38
BXY_0584500	61.51
BXY_0584600	23.43
BXY_0584700	0.56
BXY_0584800	9.73
BXY_0584900	55.1
BXY_0585000	2.59
BXY_0585100	17.72
BXY_0585200	285.17
BXY_0585300	17.35
BXY_0585400	40.32
BXY_0585500	47.23
BXY_0585600	1155.28
BXY_0585700	12.23
BXY_0585800	2.05
BXY_0585900	340.72
BXY_0586000	1157.81
BXY_0586100	128.62
BXY_0586200	93.51
BXY_0586300	35.43
BXY_0586400	97.05
BXY_0586500	97.17
BXY_0586600	1
BXY_0586700	100.15
BXY_0586800	0
BXY_0586900	2.82
BXY_0587000	60.84
BXY_0587100	0.45
BXY_0587200	30.24
BXY_0587300	5.29
BXY_0587400	2.91
BXY_0587500	1.36
BXY_0587600	8.25
BXY_0587700	46.96
BXY_0587800	4.33
BXY_0587900	2.2
BXY_0588000	0
BXY_0588100	71.28
BXY_0588200	46.15
BXY_0588300	0
BXY_0588400	0.12
BXY_0588500	71.05
BXY_0588600	4.35
BXY_0588700	117.87
BXY_0588800	12.39
BXY_0588900	0.16
BXY_0589000	0.64
BXY_0589100	0.19
BXY_0589200	30.91
BXY_0589300	0.62
BXY_0589400	14.99
BXY_0589500	5.91
BXY_0589600	6.51
BXY_0589700	81.57
BXY_0589800	2.24
BXY_0589900	31.66
BXY_0590000	7.18
BXY_0590100	25.92
BXY_0590200	1.58
BXY_0590300	5.8
BXY_0590400	0.05
BXY_0590500	1.57
BXY_0590600	320.93
BXY_0590700	40.46
BXY_0590800	9.83
BXY_0590900	2
BXY_0591000	1.65
BXY_0591100	0.59
BXY_0591200	0.35
BXY_0591300	0.73
BXY_0591400	2.77
BXY_0591500	23.09
BXY_0591600	3.38
BXY_0591700	2.84
BXY_0591800	279.42
BXY_0591900	35.26
BXY_0592000	0
BXY_0592100	1.34
BXY_0592200	0
BXY_0592300	2.38
BXY_0592400	18.81
BXY_0592500	11.66
BXY_0592600	2.17
BXY_0592700	95.56
BXY_0592800	2247.57
BXY_0592900	4639.78
BXY_0593000	48.64
BXY_0593100	11.89
BXY_0593200	1.15
BXY_0593300	24.41
BXY_0593400	10.54
BXY_0593500	41.61
BXY_0593600	1.51
BXY_0593700	0.43
BXY_0593800	1.41
BXY_0593900	29.55
BXY_0594000	13.22
BXY_0594100	11.94
BXY_0594200	0
BXY_0594300	11.78
BXY_0594400	19.99
BXY_0594500	44.58
BXY_0594600	101.38
BXY_0594700	28.61
BXY_0594800	16.32
BXY_0594900	82.49
BXY_0595000	6.03
BXY_0595100	115.25
BXY_0595200	77.35
BXY_0595300	88.07
BXY_0595400	6.91
BXY_0595500	33.18
BXY_0595600	2.75
BXY_0595700	8.41
BXY_0595800	69.25
BXY_0595900	1.51
BXY_0596000	180.23
BXY_0596100	17.66
BXY_0596200	1.56
BXY_0596300	73.7
BXY_0596400	2003.47
BXY_0596500	84.98
BXY_0596600	3.3
BXY_0596700	0.41
BXY_0596800	2.38
BXY_0596900	21.58
BXY_0597000	22.2
BXY_0597100	42.09
BXY_0597200	7.37
BXY_0597300	5.64
BXY_0597400	13.9
BXY_0597500	0.95
BXY_0597600	31.43
BXY_0597700	58.61
BXY_0597800	3.16
BXY_0597900	0.23
BXY_0598000	6.79
BXY_0598100	34.52
BXY_0598200	8.92
BXY_0598300	0.2
BXY_0598400	0
BXY_0598500	0.41
BXY_0598600	46.7
BXY_0598700	18.02
BXY_0598800	63.73
BXY_0598900	12.16
BXY_0599000	30.76
BXY_0599100	182.78
BXY_0599200	132
BXY_0599300	23.06
BXY_0599400	6.34
BXY_0599500	54.83
BXY_0599600	6.61
BXY_0599700	21.82
BXY_0599800	40.21
BXY_0599900	13.59
BXY_0600000	51.41
BXY_0600100	8.89
BXY_0600200	31.47
BXY_0600300	67.45
BXY_0600400	1.49
BXY_0600500	59.9
BXY_0600600	2.36
BXY_0600700	8.58
BXY_0600800	9.17
BXY_0600900	7.09
BXY_0601000	1.02
BXY_0601100	0.3
BXY_0601200	0.55
BXY_0601300	73.61
BXY_0601400	8.27
BXY_0601500	18.47
BXY_0601600	30.22
BXY_0601700	104.4
BXY_0601800	40.35
BXY_0601900	26.63
BXY_0602000	57.59
BXY_0602100	11.4
BXY_0602200	24.01
BXY_0602300	25.05
BXY_0602400	21.21
BXY_0602500	11.62
BXY_0602600	112.79
BXY_0602700	158.37
BXY_0602800	5.89
BXY_0602900	6.75
BXY_0603000	144.43
BXY_0603100	0.71
BXY_0603200	0.2
BXY_0603300	16.8
BXY_0603400	25.48
BXY_0603500	1.34
BXY_0603600	5.63
BXY_0603700	141.17
BXY_0603800	84.8
BXY_0603900	5.65
BXY_0604000	35.29
BXY_0604100	2.79
BXY_0604200	8.1
BXY_0604300	7.88
BXY_0604400	28.91
BXY_0604500	25.46
BXY_0604600	54.75
BXY_0604700	13.56
BXY_0604800	2.4
BXY_0604900	0.68
BXY_0605000	6.08
BXY_0605100	3.09
BXY_0605200	121.9
BXY_0605300	159.56
BXY_0605400	85.08
BXY_0605500	342.28
BXY_0605600	1.75
BXY_0605700	41.56
BXY_0605800	1
BXY_0605900	4.11
BXY_0606000	0.79
BXY_0606100	10.42
BXY_0606200	85.92
BXY_0606300	40.67
BXY_0606400	99.55
BXY_0606500	52.87
BXY_0606600	6.32
BXY_0606700	39.41
BXY_0606800	14.35
BXY_0606900	0.35
BXY_0607000	142.87
BXY_0607100	4.29
BXY_0607200	44.8
BXY_0607300	2.28
BXY_0607400	0.71
BXY_0607500	13.84
BXY_0607600	1.82
BXY_0607700	2.55
BXY_0607800	1.31
BXY_0607900	2.89
BXY_0608000	1.62
BXY_0608100	4.45
BXY_0608200	5.64
BXY_0608300	0.41
BXY_0608400	11.61
BXY_0608500	18.78
BXY_0608600	60.14
BXY_0608700	53.87
BXY_0608800	92.72
BXY_0608900	21.5
BXY_0609000	0.32
BXY_0609100	4.38
BXY_0609200	3.32
BXY_0609300	11.56
BXY_0609400	0.67
BXY_0609500	0.67
BXY_0609600	1.34
BXY_0609700	5.76
BXY_0609800	4.76
BXY_0609900	33.58
BXY_0610000	14.19
BXY_0610100	14.55
BXY_0610200	121.48
BXY_0610300	0.98
BXY_0610400	13.98
BXY_0610500	117.4
BXY_0610600	4.78
BXY_0610700	41.6
BXY_0610800	15.89
BXY_0610900	67.56
BXY_0611000	22.56
BXY_0611100	0
BXY_0611200	3.12
BXY_0611300	2.15
BXY_0611400	15.53
BXY_0611500	3.4
BXY_0611600	1.99
BXY_0611700	71.21
BXY_0611800	20.44
BXY_0611900	46.75
BXY_0612000	0.49
BXY_0612100	8.05
BXY_0612200	31.89
BXY_0612300	70.2
BXY_0612400	21.57
